frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.845000,0.845156,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.850000,0.850139,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.855000,0.854687,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.860000,0.859889,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.865000,0.865239,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.870000,0.870350,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.875000,0.875248,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.880000,0.880555,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.885000,0.885220,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.890000,0.890575,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.895000,0.895571,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.900000,0.900482,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.905000,0.905748,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.910000,0.910578,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.915000,0.915939,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.920000,0.921200,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.925000,0.926699,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.930000,0.932029,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.935000,0.937039,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.940000,0.942843,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.945000,0.948475,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.950000,0.953284,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.955000,0.958060,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.960000,0.963376,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.965000,0.968836,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.970000,0.973926,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.975000,0.979376,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.980000,0.984816,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.985000,0.989649,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.990000,0.994894,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.995000,1.000039,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
1.000000,1.005249,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
