lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,1239,0.21432713024455283,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1240,0.3875,4814.358625636121,1.5044870705112878,-0.004051248366081665,0.016051140962417207,2.7821006176678793
128,1240,0.2143307556400681,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1241,0.3878125,4822.039291553745,1.5068872786105454,-0.00645145646533905,0.015738640962417207,2.8318207301843246
128,1241,0.21433716948845782,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1242,0.388125,4823.353601335656,1.5072980004173926,-0.00686217827218627,0.015426140962417208,2.801961391004352
128,1242,0.21434017372088346,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1243,0.3884375,4824.43298901035,1.5076353090657344,-0.007199486920528102,0.015113640962417208,2.7691655254841634
128,1243,0.214341126623193,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1244,0.38875,4825.931930015279,1.5081037281297747,-0.007667905984568506,0.014801140962417208,2.7416140765919295
128,1244,0.21434213740492297,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1245,0.3890625,4832.106920515433,1.5100334126610726,-0.009597590515866443,0.014488640962417207,2.7725132463899853
128,1245,0.2143434636109983,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1246,0.389375,4841.220314982294,1.512881348431967,-0.012445526286760752,0.014176140962417207,2.8401424657718963
128,1246,0.21434476771950622,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1247,0.3896875,4841.368358815849,1.5129276121299529,-0.012491789984746617,0.013863640962417207,2.795704802237469
128,1247,0.2143451855107255,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1248,0.39,4841.372985413811,1.512929057941816,-0.012493235796609667,0.013551140962417208,2.749474423258141
128,1248,0.2143463014077151,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1249,0.3903125,4842.670682192135,1.5133345881850422,-0.012898766039836005,0.013238640962417208,2.719407421533333
128,1249,0.21434916028999232,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1250,0.390625,4845.719694668922,1.514287404584038,-0.013851582438831826,0.012926140962417208,2.7112318660393155
128,1250,0.2143522182175562,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1251,0.3909375,4847.923860981629,1.5149762065567591,-0.014540384411552906,0.012613640962417207,2.6924957334942974
128,1251,0.21435339995926914,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1252,0.39125,4848.319926321757,1.5150999769755489,-0.014664154830342682,0.012301140962417207,2.651158338792027
128,1252,0.21435630411802825,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1253,0.3915625,4848.634728112802,1.5151983525352506,-0.014762530390044333,0.011988640962417207,2.608805149726243
128,1253,0.2143607839214158,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1254,0.391875,4850.883835019796,1.515901198443686,-0.015465376298479896,0.011676140962417208,2.590630774609804
128,1254,0.2143626458381639,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1255,0.3921875,4854.480372010756,1.5170251162533612,-0.01658929410815489,0.011363640962417208,2.589299275542942
128,1255,0.21436402199342655,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1256,0.3925,4863.570625463592,1.5198658204573723,-0.019429998312166106,0.011051140962417208,2.656639232249529
128,1256,0.2143653665345413,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1257,0.3928125,4869.438453153788,1.5216995166105587,-0.0212636944653525,0.010738640962417207,2.6836988669231348
128,1257,0.21436549592103715,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1258,0.393125,4869.457758901439,1.5217055496566996,-0.021269727511493385,0.010426140962417207,2.6376519773149085
128,1258,0.21436647350052032,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1259,0.3934375,4869.4867695653775,1.5217146154891805,-0.0212787933439742,0.010113640962417207,2.591726399160291
128,1259,0.2143673888699805,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1260,0.39375,4869.487213156437,1.5217147541113867,-0.021278931966180324,0.009801140962417208,2.5454437325946744
128,1260,0.21436941577182306,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1261,0.3940625,4870.016411800147,1.5218801286875459,-0.021444306542339576,0.009488640962417208,2.5057705041871943
128,1261,0.21437168463422898,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1262,0.394375,4902.365277465764,1.5319891492080513,-0.03155332706284497,0.009176140962417208,2.8638431135535485
128,1262,0.21437318345119763,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1263,0.3946875,4906.649178012426,1.533327868128883,-0.03289204598367689,0.008863640962417207,2.871103658932964
128,1263,0.2143762728962136,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1264,0.395,4907.336051380236,1.5335425160563239,-0.03310669391111759,0.008551140962417207,2.83340136457673
128,1264,0.21437874490612985,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1265,0.3953125,4908.416755543825,1.5338802361074455,-0.03344441396223914,0.008238640962417207,2.8006219551677303
128,1265,0.21437948403838278,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1266,0.395625,4908.459150932338,1.5338934846663557,-0.033457662521149414,0.007926140962417207,2.7548636860702915
128,1266,0.21438007030064749,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1267,0.3959375,4914.597706574265,1.535811783304458,-0.035375961159251686,0.007613640962417207,2.7853074201405206
128,1267,0.2143816765304555,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1268,0.39625,4915.01690385721,1.5359427824553782,-0.03550696031017196,0.007301140962417208,2.7442591747234815
128,1268,0.21438483307123873,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1269,0.3965625,4918.03608096867,1.5368862753027093,-0.03645045315750309,0.0069886409624172075,2.735710677162865
128,1269,0.21438703669673276,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1270,0.396875,4918.695716833649,1.5370924115105153,-0.036656589365309175,0.006676140962417207,2.6976679140212583
128,1270,0.21438821274634653,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1271,0.3971875,4923.875090808916,1.5387109658777862,-0.03827514373257998,0.006363640962417208,2.7161218772582174
128,1271,0.21438970799277732,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1272,0.3975,4924.367346559786,1.538864795799933,-0.038428973654726806,0.0060511409624172076,2.67598686269024
128,1272,0.2143909199282981,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1273,0.3978125,4927.41724805944,1.5398178900185748,-0.03938206787336867,0.005738640962417207,2.6678224199820533
128,1273,0.21439230061234488,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1274,0.398125,4928.617595832256,1.54019299869758,-0.03975717655237361,0.005426140962417208,2.636538555688401
128,1274,0.2143937418035832,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1275,0.3984375,4933.213898653294,1.5416293433291544,-0.041193521183948006,0.005113640962417208,2.647704129497515
128,1275,0.21439457578151166,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1276,0.39875,4933.213900100317,1.541629343781349,-0.0411935216361428,0.004801140962417207,2.6014159361314455
128,1276,0.21439486182087933,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1277,0.3990625,4936.212813252535,1.5425665041414172,-0.04213068199621091,0.004488640962417207,2.5926141390803195
128,1277,0.21439591789577808,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1278,0.399375,4936.2128212603075,1.542566506643846,-0.042130684498639825,0.004176140962417208,2.5463260277236146
128,1278,0.2143972232770222,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1279,0.3996875,4938.4753892324925,1.5432735591351538,-0.042837736989947646,0.0038636409624172073,2.528319915922077
128,1279,0.21439896508767822,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1280,0.4,4938.820656825865,1.5433814552580827,-0.04294563311287646,0.0035511409624172075,2.486347549385357
128,1280,0.21440119086791723,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1281,0.4003125,4941.200404065266,1.5441251262703957,-0.043689304125189496,0.0032386409624172077,2.469806178424028
128,1281,0.21440306419560573,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1282,0.400625,4948.718619969104,1.546474568740345,-0.04603874659513878,0.0029261409624172074,2.5174956657681378
128,1282,0.2144040174324875,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1283,0.4009375,4959.668158631187,1.5498962995722458,-0.04946047742703968,0.0026136409624172075,2.608076687590324
128,1283,0.2144044579466352,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1284,0.40125,4972.966430270631,1.554052009459572,-0.053616187314365786,0.0023011409624172073,2.7280168716295066
128,1284,0.21440545559145963,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1285,0.4015625,4975.799092555789,1.554937216423684,-0.054501394278477736,0.0019886409624172074,2.717136938740123
128,1285,0.21440615246597775,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1286,0.401875,4977.952253275533,1.555610079148604,-0.05517425700339771,0.0016761409624172074,2.697763236283072
128,1286,0.21440632601381937,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1287,0.4021875,4980.765427190957,1.556489195997174,-0.056053373851967764,0.0013636409624172075,2.6866396987720123
128,1287,0.21440695710015426,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1288,0.4025,4990.180959306821,1.5594315497833815,-0.05899572763817531,0.0010511409624172074,2.7580456387664527
128,1288,0.21440814569611114,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1289,0.4028125,4990.180992797483,1.5594315602492133,-0.0589957381040071,0.0007386409624172075,2.7117578459458627
128,1289,0.2144104755875256,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1290,0.403125,4998.621690624322,1.5620692783201005,-0.06163345617489426,0.00042614096241720743,2.770978357327499
128,1290,0.2144130227501451,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1291,0.4034375,5007.158361441005,1.564736987950314,-0.0643011658051077,0.00011364096241720744,2.8313985310821748
128,1291,0.21441411338999175,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1292,0.40375,5007.3753144026205,1.564804785750819,-0.06436896360561263,-0.00019885903758279255,2.787822231648522
128,1292,0.21441475802082438,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1293,0.4040625,5009.528336100525,1.565477605031414,-0.06504178288620778,-0.0005113590375827925,2.7684467914184667
128,1293,0.21441543036293514,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1294,0.404375,5012.679137198189,1.566462230374434,-0.0660264082292278,-0.0008238590375827926,2.7615435936854054
128,1294,0.21441655149591957,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1295,0.4046875,5012.898523335738,1.5665307885424182,-0.06609496639721187,-0.0011363590375827925,2.717997708950918
128,1295,0.214417658102234,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1296,0.405,5022.253743534391,1.5694542948544972,-0.06901847270929096,-0.0014488590375827926,2.7886497499802205
128,1296,0.2144184771971813,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1297,0.4053125,5024.286449767104,1.57008951555222,-0.06965369340701386,-0.0017613590375827924,2.7677703664352746
128,1297,0.21442040676188043,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1298,0.405625,5024.392185990752,1.57012255812211,-0.06968673597690384,-0.0020738590375827927,2.722803857777012
128,1298,0.21442213937790963,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1299,0.4059375,5027.508159056993,1.5710962997053102,-0.07066047756010391,-0.0023863590375827926,2.715465309651165
128,1299,0.21442294260001535,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1300,0.40625,5027.9428014003815,1.5712321254376191,-0.07079630329241297,-0.0026988590375827924,2.674610127489666
128,1300,0.2144237920618779,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1301,0.4065625,5035.055761103628,1.573454925344884,-0.0730191031996776,-0.0030113590375827927,2.717233912326401
128,1301,0.21442425641233134,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1302,0.406875,5043.982760331612,1.5762446126036287,-0.07580879045842238,-0.0033238590375827925,2.7825331912223303
128,1302,0.2144243216176813,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1303,0.4071875,5044.7093687592005,1.57647167773725,-0.0760358555920439,-0.0036363590375827924,2.7453275851133414
128,1303,0.2144255749635597,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1304,0.4075,5052.9453974979515,1.57904543671811,-0.07860961457290358,-0.003948859037582793,2.8019897328938668
128,1304,0.21442713970500576,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1305,0.4078125,5052.954893679364,1.5790484042748014,-0.07861258212959513,-0.004261359037582793,2.755820223707667
128,1305,0.21442824441077799,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1306,0.408125,5056.057734069938,1.5800180418968557,-0.07958221975164946,-0.004573859037582792,2.748317517135979
128,1306,0.21442921415442515,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1307,0.4084375,5058.573741665688,1.5808042942705276,-0.08036847212532137,-0.004886359037582793,2.733479400628994
128,1307,0.21443023320136823,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1308,0.40875,5062.116181357982,1.5819113066743693,-0.08147548452916312,-0.005198859037582793,2.7314716853288132
128,1308,0.21443190078408864,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1309,0.4090625,5063.837993173491,1.582449372866716,-0.0820135507215096,-0.005511359037582792,2.7067061215688115
128,1309,0.2144329723490865,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1310,0.409375,5068.684033275635,1.5839637603986358,-0.08352793825342957,-0.005823859037582793,2.7209934113917598
128,1310,0.21443322463041883,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1311,0.4096875,5071.523430418959,1.5848510720059246,-0.08441524986071841,-0.006136359037582793,2.710197664229452
128,1311,0.21443385624401168,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1312,0.41,5071.590796660563,1.5848721239564258,-0.08443630181121961,-0.006448859037582792,2.6647515307956495
128,1312,0.21443500674977065,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1313,0.4103125,5081.710775618394,1.5880346173807482,-0.0875987952355419,-0.0067613590375827926,2.7449630563146683
128,1313,0.2144367858109752,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1314,0.410625,5085.828294542273,1.5893213420444605,-0.08888551989925418,-0.007073859037582793,2.7501438314093094
128,1314,0.21443851731093813,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1315,0.4109375,5087.170312699796,1.5897407227186864,-0.0893049005734801,-0.007386359037582792,2.7206308469244846
128,1315,0.21443968023524404,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1316,0.41125,5088.700136864221,1.5902187927700693,-0.08978297062486292,-0.0076988590375827925,2.693465437525947
128,1316,0.214440514729025,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1317,0.4115625,5091.618325218113,1.5911307266306602,-0.09069490448545395,-0.008011359037582792,2.683654580495727
128,1317,0.2144406893089799,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1318,0.411875,5093.087626566699,1.5915898833020936,-0.09115406115688728,-0.008323859037582792,2.6557326358991986
128,1318,0.2144413456403141,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1319,0.4121875,5093.899155126951,1.5918434859771722,-0.09140766383196591,-0.008636359037582792,2.619588531448494
128,1319,0.21444312391972822,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1320,0.4125,5098.270920315037,1.593209662598449,-0.09277384045324283,-0.008948859037582793,2.627947384845709
128,1320,0.21444496111657263,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1321,0.4128125,5102.496213221487,1.5945300666317146,-0.09409424448650838,-0.009261359037582793,2.6344753347224694
128,1321,0.21444657233710684,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1322,0.413125,5103.043230723822,1.5947010096011942,-0.09426518745598798,-0.009573859037582793,2.595024842047792
128,1322,0.21444843737770652,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1323,0.4134375,5109.828473291735,1.596821397903667,-0.0963855757584608,-0.009886359037582792,2.6335521626928537
128,1323,0.21444949641503616,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1324,0.41375,5110.241859821204,1.5969505811941263,-0.0965147590489201,-0.010198859037582792,2.5924312828573646
128,1324,0.21444993565987697,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1325,0.4140625,5115.60673178246,1.5986271036820188,-0.09819128153681249,-0.010511359037582792,2.61320397091921
128,1325,0.21445063596133254,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1326,0.414375,5116.450358721777,1.5988907371005552,-0.09845491495534901,-0.010823859037582793,2.5774610962068096
128,1326,0.21445117751283696,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1327,0.4146875,5118.219626125583,1.5994436331642448,-0.09900781101903845,-0.011136359037582793,2.553288727300526
128,1327,0.2144517948986056,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1328,0.415,5125.110610974089,1.6015970659294028,-0.10116124378419641,-0.011448859037582793,2.593137826452994
128,1328,0.21445281596589838,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1329,0.4153125,5128.225940727172,1.6025706064772414,-0.10213478433203506,-0.011761359037582792,2.585791236912678
128,1329,0.21445422564827396,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1330,0.415625,5128.286489620686,1.6025895280064644,-0.102153705861258,-0.012073859037582792,2.5402598866277346
128,1330,0.21445572046623815,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1331,0.4159375,5129.399371932089,1.6029373037287777,-0.10250148158357149,-0.012386359037582792,2.5078827040664122
128,1331,0.21445784826131833,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1332,0.41625,5133.580507764888,1.6042439086765277,-0.10380808653132136,-0.012698859037582793,2.5138586905225564
128,1332,0.2144608536224155,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1333,0.4165625,5134.225683456115,1.6044455260800359,-0.10400970393482964,-0.013011359037582793,2.475635175209027
128,1333,0.21446332419236466,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1334,0.416875,5136.95986039373,1.6052999563730408,-0.10486413422783443,-0.013323859037582793,2.463524175475368
128,1334,0.21446471625354568,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1335,0.4171875,5137.7704033282125,1.6055532510400665,-0.10511742889486016,-0.013636359037582792,2.4273677507025355
128,1335,0.2144654933414298,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1336,0.4175,5138.455016982902,1.6057671928071569,-0.10533137066195053,-0.013948859037582792,2.389637209932289
128,1336,0.21446646614632967,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1337,0.4178125,5138.968744841127,1.605927732762852,-0.10549191061764589,-0.014261359037582792,2.3497705967062528
128,1337,0.2144677934872222,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1338,0.418125,5140.64265822532,1.6064508306954124,-0.10601500855020618,-0.014573859037582793,2.324406302554803
128,1338,0.21446890623331105,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1339,0.4184375,5141.9168555567585,1.606849017361487,-0.10641319521628077,-0.014886359037582793,2.2940455577439254
128,1339,0.21446959480241656,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1340,0.41875,5142.412283291559,1.6070038385286123,-0.10656801638340596,-0.015198859037582793,2.253950192975071
128,1340,0.21447055615284794,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1341,0.4190625,5150.392809212145,1.6094977528787953,-0.10906193073358907,-0.015511359037582793,2.307418555528545
128,1341,0.21447136942904385,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1342,0.419375,5152.3878801812225,1.610121212556632,-0.10968539041142578,-0.015823859037582794,2.286068731188152
128,1342,0.21447169548769318,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1343,0.4196875,5152.431738135925,1.6101349181674767,-0.10969909602227033,-0.016136359037582794,2.2403287441680844
128,1343,0.2144728977817677,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1344,0.42,5153.570368603391,1.6104907401885598,-0.11005491804335349,-0.016448859037582794,2.2082734135575492
128,1344,0.2144762698992304,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1345,0.4203125,5154.750800734045,1.610859625229389,-0.11042380308418273,-0.01676135903758279,2.1767406037368686
128,1345,0.214478829102435,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1346,0.420625,5154.918178844228,1.6109119308888213,-0.1104761087436151,-0.01707385903758279,2.1325446186602903
128,1346,0.21448038032972525,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1347,0.4209375,5173.50125267959,1.6167191414623718,-0.1162833193171656,-0.01738635903758279,2.31854483014846
128,1347,0.21448468929193587,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1348,0.42125,5177.876605544734,1.6180864392327294,-0.11765061708752313,-0.017698859037582792,2.3269485295088996
128,1348,0.21448777081351025,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1349,0.4215625,5181.077837579204,1.6190868242435013,-0.11865100209829507,-0.018011359037582792,2.3206757184859157
128,1349,0.2144881372120092,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1350,0.421875,5183.709477187206,1.6199092116210019,-0.11947338947579567,-0.018323859037582792,2.3072830021320896
128,1350,0.21448837513454203,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1351,0.4221875,5183.7341320708965,1.6199169162721552,-0.1194810941269489,-0.018636359037582793,2.2613029767243575
128,1351,0.21448900866877832,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1352,0.4225,5184.7635288954225,1.6202386027798195,-0.11980278063461328,-0.018948859037582793,2.227882225577082
128,1352,0.21449002466824632,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1353,0.4228125,5187.435732340658,1.6210736663564558,-0.1206378442112495,-0.019261359037582793,2.2149965571886696
128,1353,0.21449044932968211,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1354,0.423125,5189.373363353323,1.6216791760479135,-0.12124335390270716,-0.019573859037582794,2.1929287333931256
128,1354,0.21449098786363488,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1355,0.4234375,5196.875227315648,1.6240235085361399,-0.1235876863909337,-0.019886359037582794,2.2404138214683145
