variant,rank_index,eigenvalue,score2,expected_increment,cumsum_score2,cumsum_expected,frac_expected,scaled_cumsum,bridge,band_lower,band_upper
s05_n1_rangelon_long,399,21.91315441,0.26916192,0.99996511,193.74372215,395.16908017,0.12730963,0.06241744,-0.06489219,0.09283605,0.16178321
s05_n1_rangelon_long,400,21.84076132,0.00198373,0.99964766,193.74570588,396.16872784,0.12763168,0.06241808,-0.06521360,0.09315810,0.16210526
s05_n1_rangelon_long,401,21.80505752,0.01644541,0.99941313,193.76215129,397.16814096,0.12795365,0.06242337,-0.06553028,0.09348007,0.16242723
s05_n1_rangelon_long,402,21.69843156,0.04623886,0.99989649,193.80839015,398.16803746,0.12827579,0.06243827,-0.06583752,0.09380221,0.16274936
s05_n1_rangelon_long,403,21.67562324,1.64273144,0.99839621,195.45112159,399.16643366,0.12859743,0.06296750,-0.06562993,0.09412385,0.16307101
s05_n1_rangelon_long,404,21.63932948,0.13144848,0.99932788,195.58257008,400.16576154,0.12891938,0.06300985,-0.06590953,0.09444580,0.16339296
s05_n1_rangelon_long,405,21.56490733,0.05416209,0.99942460,195.63673217,401.16518615,0.12924136,0.06302730,-0.06621406,0.09476778,0.16371494
s05_n1_rangelon_long,406,21.52412612,3.30923757,0.99779232,198.94596974,402.16297846,0.12956282,0.06409342,-0.06546940,0.09508924,0.16403639
s05_n1_rangelon_long,407,21.47914837,0.07724948,0.99959594,199.02321922,403.16257440,0.12988485,0.06411831,-0.06576654,0.09541127,0.16435843
s05_n1_rangelon_long,408,21.46097151,0.02058806,0.99767455,199.04380729,404.16024895,0.13020627,0.06412494,-0.06608133,0.09573269,0.16467984
s05_n1_rangelon_long,409,21.37904877,0.48579939,0.99756407,199.52960667,405.15781302,0.13052765,0.06428145,-0.06624620,0.09605407,0.16500123
s05_n1_rangelon_long,410,21.33879582,0.74821567,0.99855809,200.27782234,406.15637111,0.13084935,0.06452249,-0.06632685,0.09637577,0.16532293
s05_n1_rangelon_long,411,21.28927921,0.01767954,0.99946796,200.29550188,407.15583907,0.13117134,0.06452819,-0.06664315,0.09669776,0.16564492
s05_n1_rangelon_long,412,21.27882087,0.31018312,0.99944242,200.60568500,408.15528149,0.13149333,0.06462812,-0.06686521,0.09701975,0.16596690
s05_n1_rangelon_long,413,21.19791957,0.06076452,0.99881505,200.66644953,409.15409654,0.13181511,0.06464770,-0.06716741,0.09734153,0.16628869
s05_n1_rangelon_long,414,21.11146742,0.38062382,0.99897028,201.04707335,410.15306682,0.13213694,0.06477032,-0.06736662,0.09766336,0.16661052
s05_n1_rangelon_long,415,21.05240344,0.23507630,0.99844595,201.28214965,411.15151277,0.13245861,0.06484605,-0.06761255,0.09798503,0.16693219
s05_n1_rangelon_long,416,21.04280622,0.44981939,0.99796097,201.73196904,412.14947374,0.13278011,0.06499097,-0.06778914,0.09830653,0.16725369
s05_n1_rangelon_long,417,20.99253663,2.83996278,0.99910324,204.57193182,413.14857698,0.13310199,0.06590591,-0.06719608,0.09862841,0.16757557
s05_n1_rangelon_long,418,20.92994388,0.63339635,0.99622471,205.20532817,414.14480170,0.13342294,0.06610996,-0.06731297,0.09894936,0.16789652
s05_n1_rangelon_long,419,20.91063151,3.99956228,0.99927547,209.20489045,415.14407717,0.13374487,0.06739848,-0.06634639,0.09927129,0.16821845
s05_n1_rangelon_long,420,20.84724856,0.01382712,0.99957550,209.21871757,416.14365267,0.13406690,0.06740294,-0.06666396,0.09959332,0.16854048
s05_n1_rangelon_long,421,20.78531669,0.24243996,0.99963410,209.46115753,417.14328676,0.13438895,0.06748104,-0.06690790,0.09991537,0.16886252
s05_n1_rangelon_long,422,20.67278050,0.68516948,0.99897597,210.14632702,418.14226273,0.13471078,0.06770178,-0.06700900,0.10023720,0.16918436
s05_n1_rangelon_long,423,20.61824579,2.19897146,0.99913994,212.34529847,419.14140268,0.13503267,0.06841021,-0.06662246,0.10055909,0.16950625
s05_n1_rangelon_long,424,20.56936749,0.43994475,0.99904662,212.78524323,420.14044930,0.13535453,0.06855195,-0.06680258,0.10088095,0.16982811
s05_n1_rangelon_long,425,20.55075813,0.42662262,0.99910215,213.21186585,421.13955144,0.13567640,0.06868939,-0.06698701,0.10120282,0.17014998
s05_n1_rangelon_long,426,20.48287422,0.10046195,0.99757772,213.31232780,422.13712916,0.13599779,0.06872176,-0.06727603,0.10152421,0.17047137
s05_n1_rangelon_long,427,20.43208779,0.93882077,0.99817859,214.25114857,423.13530776,0.13631936,0.06902421,-0.06729515,0.10184579,0.17079294
s05_n1_rangelon_long,428,20.41767250,0.37391957,0.99968581,214.62506814,424.13499356,0.13664143,0.06914467,-0.06749675,0.10216785,0.17111501
s05_n1_rangelon_long,429,20.37948917,0.00000078,0.99877135,214.62506892,425.13376491,0.13696320,0.06914467,-0.06781852,0.10248962,0.17143678
s05_n1_rangelon_long,430,20.34154588,1.40440563,0.99966626,216.02947455,426.13343117,0.13728525,0.06959712,-0.06768813,0.10281168,0.17175883
s05_n1_rangelon_long,431,20.26744955,1.85120652,0.99774697,217.88068106,427.13117814,0.13760669,0.07019352,-0.06741318,0.10313311,0.17208027
s05_n1_rangelon_long,432,20.18520033,0.00022353,0.99975098,217.88090459,428.13092911,0.13792878,0.07019359,-0.06773519,0.10345520,0.17240236
s05_n1_rangelon_long,433,20.16889095,0.00191700,0.99937172,217.88282159,429.13030084,0.13825074,0.07019421,-0.06805653,0.10377716,0.17272432
s05_n1_rangelon_long,434,20.10770376,3.68450077,0.99879501,221.56732236,430.12909585,0.13857252,0.07138122,-0.06719129,0.10409894,0.17304610
s05_n1_rangelon_long,435,20.09932177,0.79910160,0.99951519,222.36642396,431.12861103,0.13889453,0.07163867,-0.06725586,0.10442095,0.17336811
s05_n1_rangelon_long,436,20.04837098,1.61806061,0.99949753,223.98448458,432.12810856,0.13921653,0.07215995,-0.06705658,0.10474295,0.17369011
s05_n1_rangelon_long,437,20.03253300,0.03689929,0.99894891,224.02138387,433.12705746,0.13953836,0.07217184,-0.06736652,0.10506478,0.17401194
s05_n1_rangelon_long,438,19.88601475,0.26632040,0.99903206,224.28770427,434.12608952,0.13986021,0.07225764,-0.06760257,0.10538663,0.17433379
s05_n1_rangelon_long,439,19.87331841,0.09564259,0.99850120,224.38334686,435.12459073,0.14018189,0.07228845,-0.06789344,0.10570831,0.17465547
s05_n1_rangelon_long,440,19.85913670,0.47541137,0.99971254,224.85875824,436.12430327,0.14050396,0.07244161,-0.06806235,0.10603038,0.17497754
s05_n1_rangelon_long,441,19.82665077,0.17157181,0.99938138,225.03033004,437.12368465,0.14082593,0.07249688,-0.06832904,0.10635235,0.17529951
s05_n1_rangelon_long,442,19.80111791,0.05249817,0.99945293,225.08282821,438.12313758,0.14114792,0.07251380,-0.06863412,0.10667434,0.17562150
s05_n1_rangelon_long,443,19.75425748,1.52571515,0.99968460,226.60854336,439.12282218,0.14146998,0.07300533,-0.06846465,0.10699640,0.17594356
s05_n1_rangelon_long,444,19.67228121,0.04586772,0.99963366,226.65441108,440.12245584,0.14179203,0.07302011,-0.06877192,0.10731845,0.17626561
s05_n1_rangelon_long,445,19.64850647,0.56609008,0.99911516,227.22050116,441.12157100,0.14211391,0.07320248,-0.06891143,0.10764033,0.17658749
s05_n1_rangelon_long,446,19.62430141,3.96594783,0.99977805,231.18644899,442.12134905,0.14243600,0.07448017,-0.06795583,0.10796242,0.17690958
s05_n1_rangelon_long,447,19.58811946,0.13074553,0.99909534,231.31719452,443.12044439,0.14275788,0.07452229,-0.06823558,0.10828430,0.17723145
s05_n1_rangelon_long,448,19.56198353,0.39314867,0.99968720,231.71034319,444.12013158,0.14307994,0.07464895,-0.06843099,0.10860636,0.17755352
s05_n1_rangelon_long,449,19.51936088,0.03213078,0.99942193,231.74247397,445.11955351,0.14340192,0.07465930,-0.06874262,0.10892834,0.17787550
s05_n1_rangelon_long,450,19.47183941,1.93382183,0.99908393,233.67629579,446.11863744,0.14372379,0.07528231,-0.06844148,0.10925021,0.17819737
s05_n1_rangelon_long,451,19.43439086,0.03536372,0.99980057,233.71165952,447.11843801,0.14404589,0.07529370,-0.06875218,0.10957231,0.17851947
s05_n1_rangelon_long,452,19.38860191,0.49721504,0.99916220,234.20887456,448.11760021,0.14436778,0.07545389,-0.06891389,0.10989420,0.17884136
s05_n1_rangelon_long,453,19.36324775,0.48760382,0.99851184,234.69647838,449.11611204,0.14468947,0.07561098,-0.06907849,0.11021589,0.17916305
s05_n1_rangelon_long,454,19.33968372,0.00309424,0.99774773,234.69957261,450.11385978,0.14501091,0.07561198,-0.06939893,0.11053733,0.17948449
s05_n1_rangelon_long,455,19.25678295,0.01025505,0.99982658,234.70982766,451.11368636,0.14533302,0.07561528,-0.06971774,0.11085944,0.17980660
s05_n1_rangelon_long,456,19.23359009,0.18345566,0.99921624,234.89328332,452.11290259,0.14565493,0.07567438,-0.06998055,0.11118135,0.18012851
s05_n1_rangelon_long,457,19.18405583,2.86821251,0.99728971,237.76149582,453.11019230,0.14597622,0.07659842,-0.06937780,0.11150264,0.18044980
s05_n1_rangelon_long,458,19.16960202,0.71091240,0.99959715,238.47240822,454.10978945,0.14629826,0.07682745,-0.06947081,0.11182468,0.18077184
s05_n1_rangelon_long,459,19.14335928,0.06363288,0.99934453,238.53604110,455.10913398,0.14662021,0.07684795,-0.06977226,0.11214663,0.18109379
s05_n1_rangelon_long,460,19.11972639,0.71253250,0.99926356,239.24857361,456.10839754,0.14694214,0.07707750,-0.06986463,0.11246856,0.18141572
s05_n1_rangelon_long,461,19.05971666,0.08387443,0.99945961,239.33244804,457.10785715,0.14726413,0.07710453,-0.07015960,0.11279055,0.18173771
s05_n1_rangelon_long,462,18.99861985,3.22776795,0.99907824,242.56021599,458.10693539,0.14758600,0.07814440,-0.06944160,0.11311242,0.18205958
s05_n1_rangelon_long,463,18.97600909,3.73500803,0.99908235,246.29522402,459.10601774,0.14790787,0.07934769,-0.06856018,0.11343429,0.18238145
s05_n1_rangelon_long,464,18.91725708,3.01654211,0.99941413,249.31176613,460.10543188,0.14822984,0.08031951,-0.06791033,0.11375626,0.18270342
s05_n1_rangelon_long,465,18.88029417,0.34968731,0.99946282,249.66145344,461.10489470,0.14855183,0.08043217,-0.06811967,0.11407826,0.18302541
s05_n1_rangelon_long,466,18.85333005,1.37014917,0.99964952,251.03160262,462.10454422,0.14887389,0.08087358,-0.06800030,0.11440031,0.18334747
s05_n1_rangelon_long,467,18.78369688,0.87869055,0.99860879,251.91029317,463.10315301,0.14919560,0.08115667,-0.06803894,0.11472202,0.18366918
s05_n1_rangelon_long,468,18.75661193,0.41477536,0.99986411,252.32506853,464.10301713,0.14951772,0.08129029,-0.06822743,0.11504415,0.18399130
s05_n1_rangelon_long,469,18.74317834,0.39146960,0.99960539,252.71653813,465.10262252,0.14983976,0.08141641,-0.06842335,0.11536618,0.18431334
s05_n1_rangelon_long,470,18.69404153,0.01466004,0.99868304,252.73119816,466.10130556,0.15016150,0.08142113,-0.06874037,0.11568792,0.18463508
s05_n1_rangelon_long,471,18.63795865,5.58732063,0.99914131,258.31851880,467.10044687,0.15048339,0.08322117,-0.06726222,0.11600981,0.18495697
s05_n1_rangelon_long,472,18.62304373,0.12271887,0.99944669,258.44123767,468.09989356,0.15080538,0.08326071,-0.06754467,0.11633180,0.18527896
s05_n1_rangelon_long,473,18.58272770,0.29542793,0.99846502,258.73666559,469.09835858,0.15112705,0.08335588,-0.06777116,0.11665347,0.18560063
s05_n1_rangelon_long,474,18.51961959,0.06827520,0.99982333,258.80494079,470.09818191,0.15144916,0.08337788,-0.06807128,0.11697558,0.18592274
s05_n1_rangelon_long,475,18.50093044,0.00700329,0.99912868,258.81194408,471.09731059,0.15177104,0.08338014,-0.06839090,0.11729746,0.18624462
s05_n1_rangelon_long,476,18.47834714,0.22678256,0.99934699,259.03872664,472.09665758,0.15209300,0.08345320,-0.06863980,0.11761942,0.18656657
s05_n1_rangelon_long,477,18.42438597,0.00014149,0.99915043,259.03886813,473.09580801,0.15241489,0.08345324,-0.06896164,0.11794131,0.18688847
s05_n1_rangelon_long,478,18.39393879,0.39544752,0.99918321,259.43431565,474.09499122,0.15273679,0.08358064,-0.06915615,0.11826321,0.18721037
s05_n1_rangelon_long,479,18.36678109,0.03839090,0.99927570,259.47270655,475.09426692,0.15305872,0.08359301,-0.06946571,0.11858514,0.18753230
s05_n1_rangelon_long,480,18.31589529,1.50602937,0.99961581,260.97873592,476.09388274,0.15338076,0.08407820,-0.06930256,0.11890718,0.18785434
s05_n1_rangelon_long,481,18.26820987,0.16602761,0.99904665,261.14476353,477.09292939,0.15370262,0.08413169,-0.06957093,0.11922904,0.18817620
s05_n1_rangelon_long,482,18.21850104,1.23078011,0.99937776,262.37554363,478.09230715,0.15402458,0.08452820,-0.06949638,0.11955100,0.18849816
s05_n1_rangelon_long,483,18.20056463,0.05487222,0.99848862,262.43041585,479.09079577,0.15434626,0.08454588,-0.06980038,0.11987268,0.18881984
s05_n1_rangelon_long,484,18.16134706,0.11761409,0.99965518,262.54802994,480.09045095,0.15466832,0.08458377,-0.07008454,0.12019474,0.18914189
s05_n1_rangelon_long,485,18.13153898,0.08656124,0.99969599,262.63459117,481.09014695,0.15499038,0.08461166,-0.07037872,0.12051680,0.18946396
s05_n1_rangelon_long,486,18.11895092,4.09214873,0.99946882,266.72673991,482.08961577,0.15531238,0.08593001,-0.06938237,0.12083880,0.18978596
s05_n1_rangelon_long,487,18.07847078,0.02147127,0.99961328,266.74821118,483.08922905,0.15563442,0.08593692,-0.06969749,0.12116084,0.19010800
s05_n1_rangelon_long,488,18.05223166,4.18315952,0.99954789,270.93137070,484.08877694,0.15595644,0.08728459,-0.06867184,0.12148286,0.19043002
s05_n1_rangelon_long,489,18.00487551,0.89231217,0.99974179,271.82368287,485.08851873,0.15627852,0.08757206,-0.06870645,0.12180494,0.19075210
s05_n1_rangelon_long,490,17.95200972,0.00000038,0.99962808,271.82368325,486.08814681,0.15660056,0.08757206,-0.06902850,0.12212698,0.19107414
s05_n1_rangelon_long,491,17.93701324,0.06185483,0.99993807,271.88553808,487.08808488,0.15692271,0.08759199,-0.06933072,0.12244913,0.19139629
s05_n1_rangelon_long,492,17.90469924,0.04027876,0.99944580,271.92581684,488.08753068,0.15724469,0.08760497,-0.06963973,0.12277112,0.19171827
s05_n1_rangelon_long,493,17.88530258,0.00116776,0.99885023,271.92698460,489.08638090,0.15756649,0.08760534,-0.06996115,0.12309291,0.19204007
s05_n1_rangelon_long,494,17.82199379,0.00029778,0.99899773,271.92728239,490.08537863,0.15788833,0.08760544,-0.07028289,0.12341475,0.19236191
s05_n1_rangelon_long,495,17.80726287,0.08625612,0.99760346,272.01353850,491.08298209,0.15820972,0.08763323,-0.07057650,0.12373614,0.19268330
s05_n1_rangelon_long,496,17.75446807,0.84056890,0.99871164,272.85410740,492.08169374,0.15853147,0.08790403,-0.07062744,0.12405789,0.19300505
s05_n1_rangelon_long,497,17.74360682,2.20058867,0.99928385,275.05469607,493.08097759,0.15885341,0.08861298,-0.07024043,0.12437983,0.19332699
s05_n1_rangelon_long,498,17.69446095,0.39718604,0.99882759,275.45188211,494.07980518,0.15917519,0.08874094,-0.07043425,0.12470162,0.19364877
s05_n1_rangelon_long,499,17.66606873,0.58165123,0.99894426,276.03353334,495.07874944,0.15949702,0.08892833,-0.07056869,0.12502344,0.19397060
s05_n1_rangelon_long,500,17.62544383,0.97503962,0.99967043,277.00857296,496.07841987,0.15981908,0.08924245,-0.07057663,0.12534550,0.19429266
s05_n1_rangelon_long,501,17.57050016,0.58704551,0.99878003,277.59561847,497.07719990,0.16014085,0.08943158,-0.07070927,0.12566727,0.19461443
s05_n1_rangelon_long,502,17.56470706,0.01310008,0.99980042,277.60871855,498.07700032,0.16046295,0.08943580,-0.07102715,0.12598937,0.19493653
s05_n1_rangelon_long,503,17.51794742,0.87031324,0.99835554,278.47903179,499.07535586,0.16078459,0.08971618,-0.07106840,0.12631101,0.19525817
s05_n1_rangelon_long,504,17.50339801,0.21507554,0.99752284,278.69410733,500.07287870,0.16110595,0.08978547,-0.07132048,0.12663237,0.19557953
s05_n1_rangelon_long,505,17.43585537,0.09440799,0.99917675,278.78851532,501.07205545,0.16142785,0.08981589,-0.07161197,0.12695427,0.19590143
s05_n1_rangelon_long,506,17.42933067,0.36411443,0.99946332,279.15262975,502.07151878,0.16174984,0.08993319,-0.07181665,0.12727627,0.19622342
s05_n1_rangelon_long,507,17.38011924,0.06957384,0.99895634,279.22220359,503.07047512,0.16207167,0.08995561,-0.07211607,0.12759809,0.19654525
s05_n1_rangelon_long,508,17.36010587,0.32739838,0.99965037,279.54960197,504.07012548,0.16239373,0.09006108,-0.07233264,0.12792015,0.19686731
s05_n1_rangelon_long,509,17.33717442,0.02813762,0.99873673,279.57773959,505.06886221,0.16271548,0.09007015,-0.07264534,0.12824190,0.19718906
s05_n1_rangelon_long,510,17.30596233,0.29901892,0.99975820,279.87675851,506.06862042,0.16303757,0.09016648,-0.07287109,0.12856399,0.19751115
s05_n1_rangelon_long,511,17.24927224,0.20147800,0.99904763,280.07823650,507.06766804,0.16335943,0.09023139,-0.07312804,0.12888585,0.19783301
s05_n1_rangelon_long,512,17.22477147,0.26678588,0.99949050,280.34502239,508.06715854,0.16368143,0.09031734,-0.07336409,0.12920785,0.19815501
s05_n1_rangelon_long,513,17.21702489,0.06901946,0.99974680,280.41404185,509.06690534,0.16400351,0.09033958,-0.07366394,0.12952993,0.19847709
s05_n1_rangelon_long,514,17.19032743,3.54006794,0.99945289,283.95410978,510.06635823,0.16432550,0.09148006,-0.07284544,0.12985192,0.19879908
s05_n1_rangelon_long,515,17.17439719,0.36149637,0.99925618,284.31560615,511.06561441,0.16464743,0.09159652,-0.07305090,0.13017385,0.19912101
s05_n1_rangelon_long,516,17.13510692,1.06788031,0.99858226,285.38348647,512.06419667,0.16496914,0.09194056,-0.07302858,0.13049556,0.19944271
s05_n1_rangelon_long,517,17.09066704,3.03799981,0.99850020,288.42148628,513.06269687,0.16529082,0.09291929,-0.07237152,0.13081724,0.19976440
s05_n1_rangelon_long,518,17.07328729,0.27533695,0.99858739,288.69682323,514.06128427,0.16561253,0.09300800,-0.07260453,0.13113895,0.20008611
s05_n1_rangelon_long,519,17.06023197,0.30633679,0.99952425,289.00316001,515.06080852,0.16593454,0.09310669,-0.07282785,0.13146096,0.20040812
s05_n1_rangelon_long,520,17.03055519,1.66010662,0.99759091,290.66326663,516.05839943,0.16625593,0.09364152,-0.07261441,0.13178235,0.20072951
s05_n1_rangelon_long,521,16.98183845,0.02232450,0.99960762,290.68559113,517.05800706,0.16657797,0.09364871,-0.07292926,0.13210439,0.20105155
s05_n1_rangelon_long,522,16.94842149,0.49098873,0.99921396,291.17657986,518.05722102,0.16689988,0.09380689,-0.07309299,0.13242630,0.20137346
s05_n1_rangelon_long,523,16.92512644,0.05523378,0.99879460,291.23181364,519.05601561,0.16722165,0.09382468,-0.07339697,0.13274808,0.20169523
s05_n1_rangelon_long,524,16.88877440,0.90981210,0.99903056,292.14162574,520.05504618,0.16754351,0.09411779,-0.07342572,0.13306993,0.20201709
s05_n1_rangelon_long,525,16.86776263,0.01531197,0.99944352,292.15693771,521.05448970,0.16786549,0.09412272,-0.07374277,0.13339191,0.20233907
s05_n1_rangelon_long,526,16.81763247,0.80040907,0.99848257,292.95734678,522.05297226,0.16818717,0.09438059,-0.07380658,0.13371359,0.20266075
s05_n1_rangelon_long,527,16.76891892,1.29074242,0.99955120,294.24808920,523.05252346,0.16850919,0.09479642,-0.07371277,0.13403561,0.20298277
s05_n1_rangelon_long,528,16.74971809,0.31021219,0.99918126,294.55830139,524.05170472,0.16883109,0.09489636,-0.07393473,0.13435751,0.20330467
s05_n1_rangelon_long,529,16.73229653,0.97211316,0.99926908,295.53041454,525.05097380,0.16915302,0.09520954,-0.07394348,0.13467944,0.20362660
s05_n1_rangelon_long,530,16.69667982,0.37000202,0.99966756,295.90041656,526.05064136,0.16947508,0.09532874,-0.07414634,0.13500150,0.20394866
s05_n1_rangelon_long,531,16.66970136,0.03343593,0.99915024,295.93385249,527.04979159,0.16979697,0.09533951,-0.07445745,0.13532339,0.20427055
s05_n1_rangelon_long,532,16.65088664,0.11910542,0.99929847,296.05295791,528.04909006,0.17011891,0.09537789,-0.07474102,0.13564533,0.20459249
s05_n1_rangelon_long,533,16.63556869,1.40832100,0.99973493,297.46127891,529.04882500,0.17044099,0.09583160,-0.07460939,0.13596741,0.20491457
s05_n1_rangelon_long,534,16.60221356,1.62238893,0.99777800,299.08366784,530.04660300,0.17076244,0.09635427,-0.07440816,0.13628886,0.20523602
s05_n1_rangelon_long,535,16.57150653,0.50147503,0.99933444,299.58514287,531.04593743,0.17108439,0.09651583,-0.07456855,0.13661081,0.20555797
s05_n1_rangelon_long,536,16.54889110,0.33079218,0.99954343,299.91593505,532.04548087,0.17140640,0.09662240,-0.07478400,0.13693283,0.20587998
s05_n1_rangelon_long,537,16.53398563,0.10196314,0.99811231,300.01789819,533.04359317,0.17172796,0.09665525,-0.07507271,0.13725438,0.20620154
s05_n1_rangelon_long,538,16.49767956,1.17300878,0.99948664,301.19090698,534.04307981,0.17204996,0.09703315,-0.07501681,0.13757638,0.20652354
s05_n1_rangelon_long,539,16.47451756,0.00140708,0.99928586,301.19231406,535.04236566,0.17237190,0.09703361,-0.07533829,0.13789832,0.20684548
s05_n1_rangelon_long,540,16.45826323,9.62600404,0.99960085,310.81831809,536.04196652,0.17269393,0.10013477,-0.07255917,0.13822035,0.20716751
s05_n1_rangelon_long,541,16.41747712,0.87556323,0.99752831,311.69388132,537.03949482,0.17301530,0.10041684,-0.07259846,0.13854172,0.20748888
s05_n1_rangelon_long,542,16.40691928,2.43103798,0.99932148,314.12491930,538.03881630,0.17333725,0.10120004,-0.07213721,0.13886367,0.20781083
s05_n1_rangelon_long,543,16.34400902,0.94170044,0.99973142,315.06661973,539.03854772,0.17365933,0.10150342,-0.07215590,0.13918575,0.20813291
s05_n1_rangelon_long,544,16.33696738,0.47107355,0.99976651,315.53769328,540.03831424,0.17398142,0.10165518,-0.07232623,0.13950784,0.20845499
s05_n1_rangelon_long,545,16.30072560,0.43010696,0.99988339,315.96780024,541.03819763,0.17430354,0.10179375,-0.07250979,0.13982996,0.20877712
s05_n1_rangelon_long,546,16.26854275,0.05687691,0.99945506,316.02467715,542.03765269,0.17462553,0.10181207,-0.07281346,0.14015195,0.20909911
s05_n1_rangelon_long,547,16.23186588,0.05874233,0.99963884,316.08341948,543.03729153,0.17494758,0.10183100,-0.07311658,0.14047400,0.20942116
s05_n1_rangelon_long,548,16.20712904,0.41372159,0.99922681,316.49714107,544.03651834,0.17526950,0.10196429,-0.07330521,0.14079592,0.20974308
s05_n1_rangelon_long,549,16.17938160,0.00264348,0.99952394,316.49978454,545.03604229,0.17559151,0.10196514,-0.07362637,0.14111793,0.21006509
s05_n1_rangelon_long,550,16.15832358,0.15705598,0.99860577,316.65684052,546.03464806,0.17591322,0.10201573,-0.07389749,0.14143965,0.21038680
s05_n1_rangelon_long,551,16.11310790,0.03017800,0.99925740,316.68701852,547.03390545,0.17623515,0.10202546,-0.07420969,0.14176157,0.21070873
s05_n1_rangelon_long,552,16.09978040,1.02686033,0.99868810,317.71387885,548.03259355,0.17655689,0.10235628,-0.07420062,0.14208331,0.21103047
s05_n1_rangelon_long,553,16.07708338,0.30596508,0.99976249,318.01984393,549.03235605,0.17687898,0.10245485,-0.07442413,0.14240540,0.21135256
s05_n1_rangelon_long,554,16.04464964,0.36727052,0.99959032,318.38711445,550.03194636,0.17720101,0.10257317,-0.07462785,0.14272743,0.21167459
s05_n1_rangelon_long,555,16.03281375,0.28998338,0.99942379,318.67709783,551.03137016,0.17752299,0.10266659,-0.07485640,0.14304941,0.21199657
s05_n1_rangelon_long,556,16.00030694,0.82635752,0.99891140,319.50345536,552.03028156,0.17784481,0.10293281,-0.07491199,0.14337123,0.21231839
s05_n1_rangelon_long,557,15.98349490,0.90507103,0.99966484,320.40852639,553.02994640,0.17816686,0.10322440,-0.07494247,0.14369329,0.21264044
s05_n1_rangelon_long,558,15.95360209,0.10686517,0.99976016,320.51539156,554.02970656,0.17848895,0.10325882,-0.07523013,0.14401537,0.21296253
s05_n1_rangelon_long,559,15.92637881,1.45640404,0.99905588,321.97179561,555.02876243,0.17881081,0.10372803,-0.07508279,0.14433723,0.21328439
s05_n1_rangelon_long,560,15.90209314,0.30313444,0.99678895,322.27493004,556.02555138,0.17913194,0.10382569,-0.07530626,0.14465836,0.21360552
s05_n1_rangelon_long,561,15.86134046,0.00723724,0.99948865,322.28216728,557.02504003,0.17945394,0.10382802,-0.07562593,0.14498036,0.21392752
s05_n1_rangelon_long,562,15.85613428,2.27552386,0.99936663,324.55769115,558.02440666,0.17977590,0.10456111,-0.07521479,0.14530233,0.21424948
s05_n1_rangelon_long,563,15.83413875,0.22491103,0.99965470,324.78260217,559.02406137,0.18009796,0.10463357,-0.07546439,0.14562438,0.21457154
s05_n1_rangelon_long,564,15.80949534,0.19675184,0.99652336,324.97935401,560.02058472,0.18041900,0.10469696,-0.07572205,0.14594542,0.21489258
s05_n1_rangelon_long,565,15.76258975,0.05550738,0.99946971,325.03486139,561.02005443,0.18074100,0.10471484,-0.07602616,0.14626742,0.21521458
s05_n1_rangelon_long,566,15.74242771,0.63874212,0.99939844,325.67360351,562.01945287,0.18106297,0.10492062,-0.07614235,0.14658939,0.21553655
s05_n1_rangelon_long,567,15.73623503,0.35631727,0.99947949,326.02992078,563.01893235,0.18138497,0.10503541,-0.07634955,0.14691139,0.21585854
s05_n1_rangelon_long,568,15.68162942,0.83105677,0.99864789,326.86097755,564.01758024,0.18170669,0.10530315,-0.07640354,0.14723312,0.21618027
s05_n1_rangelon_long,569,15.67047828,0.00195978,0.99948543,326.86293733,565.01706568,0.18202869,0.10530378,-0.07672491,0.14755511,0.21650227
s05_n1_rangelon_long,570,15.66183015,0.01772074,0.99859819,326.88065807,566.01566386,0.18235041,0.10530949,-0.07704092,0.14787683,0.21682399
s05_n1_rangelon_long,571,15.64093851,0.08837749,0.99875616,326.96903556,567.01442003,0.18267217,0.10533796,-0.07733421,0.14819859,0.21714575
s05_n1_rangelon_long,572,15.59787040,0.13189103,0.99944041,327.10092659,568.01386044,0.18299416,0.10538045,-0.07761370,0.14852058,0.21746774
s05_n1_rangelon_long,573,15.57801930,0.07908681,0.99876701,327.18001340,569.01262745,0.18331592,0.10540593,-0.07790999,0.14884234,0.21778950
s05_n1_rangelon_long,574,15.54029603,0.43066292,0.99852803,327.61067632,570.01115548,0.18363761,0.10554468,-0.07809294,0.14916404,0.21811119
s05_n1_rangelon_long,575,15.50903286,0.11207208,0.99982066,327.72274840,571.01097615,0.18395972,0.10558078,-0.07837894,0.14948614,0.21843330
s05_n1_rangelon_long,576,15.48446596,2.23148949,0.99918494,329.95423789,572.01016109,0.18428162,0.10629969,-0.07798193,0.14980804,0.21875520
s05_n1_rangelon_long,577,15.47174057,3.08235225,0.99837740,333.03659014,573.00853849,0.18460327,0.10729272,-0.07731055,0.15012969,0.21907685
s05_n1_rangelon_long,578,15.45112779,0.03754399,0.99645573,333.07413413,574.00499422,0.18492429,0.10730481,-0.07761948,0.15045071,0.21939787
s05_n1_rangelon_long,579,15.44777977,0.02857205,0.99964876,333.10270618,575.00464298,0.18524634,0.10731402,-0.07793233,0.15077276,0.21971992
s05_n1_rangelon_long,580,15.41643620,0.34771745,0.99886446,333.45042363,576.00350744,0.18556814,0.10742604,-0.07814210,0.15109456,0.22004172
s05_n1_rangelon_long,581,15.39610405,0.02454861,0.99972940,333.47497224,577.00323684,0.18589022,0.10743395,-0.07845627,0.15141664,0.22036380
