frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.855000,0.875226,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.860000,0.877350,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.865000,0.880826,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.870000,0.884914,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.875000,0.887061,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.880000,0.889631,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.885000,0.893130,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.890000,0.902014,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.895000,0.904654,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.900000,0.907671,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.905000,0.911279,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.910000,0.916853,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.915000,0.922517,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.920000,0.926047,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.925000,0.930016,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.930000,0.934451,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.935000,0.943638,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.940000,0.948330,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.945000,0.952793,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.950000,0.956007,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.955000,0.961196,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.960000,0.964477,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.965000,0.967056,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.970000,0.969827,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.975000,0.975869,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.980000,0.983985,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.985000,0.991232,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.990000,0.994375,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.995000,0.998781,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
1.000000,1.000046,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.005000,0.005634,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.010000,0.009506,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.015000,0.013739,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.020000,0.019507,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.025000,0.023719,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.030000,0.029942,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.035000,0.034652,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.040000,0.039951,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.045000,0.044158,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.050000,0.048614,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.055000,0.053672,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.060000,0.060059,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.065000,0.064929,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.070000,0.072801,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.075000,0.078871,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.080000,0.081802,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.085000,0.090597,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.090000,0.094390,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.095000,0.100819,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.100000,0.102599,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.105000,0.108688,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.110000,0.113702,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.115000,0.123076,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.120000,0.125687,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.125000,0.128484,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.130000,0.132975,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.135000,0.138973,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.140000,0.148537,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.145000,0.154477,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.150000,0.157371,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.155000,0.162107,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.160000,0.168220,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.165000,0.175044,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.170000,0.178329,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.175000,0.181511,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.180000,0.187001,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.185000,0.191344,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.190000,0.195650,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.195000,0.197837,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.200000,0.201654,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.205000,0.210707,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.210000,0.217334,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.215000,0.226398,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.220000,0.234823,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.225000,0.238805,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.230000,0.241992,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.235000,0.245237,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.240000,0.249515,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.245000,0.258389,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.250000,0.266920,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.255000,0.269444,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.260000,0.273407,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.265000,0.277991,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.270000,0.284476,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.275000,0.287607,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.280000,0.291017,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.285000,0.293964,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.290000,0.299431,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.295000,0.303700,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.300000,0.306412,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.305000,0.309359,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.310000,0.314774,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.315000,0.319536,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.320000,0.322872,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.325000,0.325848,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.330000,0.332377,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.335000,0.341871,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.340000,0.346366,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.345000,0.351035,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.350000,0.357808,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.355000,0.362219,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.360000,0.364930,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.365000,0.369154,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.370000,0.371747,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.375000,0.376841,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.380000,0.383185,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.385000,0.391189,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.390000,0.396923,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.395000,0.401735,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.400000,0.405606,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.405000,0.410778,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.410000,0.413907,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.415000,0.417130,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.420000,0.419304,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.425000,0.428038,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.430000,0.437700,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.435000,0.443719,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.440000,0.449447,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.445000,0.463688,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.450000,0.466386,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.455000,0.470960,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.460000,0.473235,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.465000,0.476712,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.470000,0.478884,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.475000,0.484217,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.480000,0.487646,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.485000,0.493334,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.490000,0.502689,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.495000,0.507554,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.500000,0.511072,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.505000,0.514160,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.510000,0.520125,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.515000,0.525969,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.520000,0.530030,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.525000,0.533687,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.530000,0.538528,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.535000,0.542541,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.540000,0.548856,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.545000,0.556099,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.550000,0.563635,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.555000,0.570141,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.560000,0.576286,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.565000,0.584567,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.570000,0.590102,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.575000,0.597769,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.580000,0.605423,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.585000,0.609914,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.590000,0.616472,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.595000,0.621554,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.600000,0.625088,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.605000,0.629483,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.610000,0.634798,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.615000,0.642742,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.620000,0.645448,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.625000,0.651283,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.630000,0.656511,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.635000,0.661544,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.640000,0.664900,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.645000,0.670203,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.650000,0.676236,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.655000,0.684606,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.660000,0.689360,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.665000,0.692718,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.670000,0.696257,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.675000,0.701014,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.680000,0.708016,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.685000,0.712867,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.690000,0.716817,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.695000,0.720447,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.700000,0.726943,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.705000,0.733427,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.710000,0.736847,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.715000,0.740382,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.720000,0.749708,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.725000,0.754835,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.730000,0.757373,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.735000,0.762883,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.740000,0.766366,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.745000,0.772436,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.750000,0.777270,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
