operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
subset_vecchia_covariance,731,0.2284375,0.05863647514662043,17.054231133428488,-3.9929915620254506,0.9348988816713169,980.9684128565978,0.3065526290176868
subset_vecchia_covariance,732,0.22875,0.058663894646800066,17.046259987011396,-3.9812695923498422,0.9298525060070048,981.8982653626048,0.306843207925814
subset_vecchia_covariance,733,0.2290625,0.05868605811009065,17.039822271314847,-0.6409543085404277,0.02410954874383425,981.9223749113486,0.3068507421597964
subset_vecchia_covariance,734,0.229375,0.05874217162118161,17.023544966107686,-2.6417917988214077,0.4099653698577308,982.3323402812064,0.30697885633787697
subset_vecchia_covariance,735,0.2296875,0.058754159093898424,17.020071692317853,-0.4289466536613782,0.01081048511507399,982.3431507663214,0.30698223461447544
subset_vecchia_covariance,736,0.23,0.05880408384659969,17.00562162669973,0.09782435295087444,0.000562731797774006,982.3437134981192,0.30698241046816227
subset_vecchia_covariance,737,0.2303125,0.058828658567492934,16.99851780323565,1.9117014619831019,0.21499536148102746,982.5587088596002,0.30704959651862507
subset_vecchia_covariance,738,0.230625,0.05884600756396879,16.99350629544317,-5.4154218610532325,1.7257647376184673,984.2844735972186,0.3075888979991308
subset_vecchia_covariance,739,0.2309375,0.05890713456557046,16.9758724028052,-3.6682330313083567,0.7926504896301029,985.0771240868487,0.30783660127714024
subset_vecchia_covariance,740,0.23125,0.05894942699899272,16.96369330302544,-0.5875420763705241,0.020349677711057182,985.0974737645597,0.3078429605514249
subset_vecchia_covariance,741,0.2315625,0.05896853621554391,16.958196085193027,4.486807112714971,1.187121434707748,986.2845951992674,0.3082139359997711
subset_vecchia_covariance,742,0.231875,0.05897792162557467,16.9554974545995,2.981626834670214,0.5243195373671513,986.8089147366346,0.3083777858551983
subset_vecchia_covariance,743,0.2321875,0.059015600176234605,16.944672205548404,-2.169815780072873,0.2778513778455754,987.0867661144802,0.30846461441077505
subset_vecchia_covariance,744,0.2325,0.059021014573250534,16.943117756115623,-0.41786240176929557,0.010305599555275418,987.0970717140355,0.30846783491063606
subset_vecchia_covariance,745,0.2328125,0.059091194687267645,16.922995131379018,2.3498173103703213,0.32628038649480273,987.4233521005302,0.30856979753141567
subset_vecchia_covariance,746,0.233125,0.05913559521032922,16.91028891217332,-1.4240673569355105,0.11992508511367916,987.5432771856439,0.3086072741205137
subset_vecchia_covariance,747,0.2334375,0.059168130654374936,16.90099026182534,-2.5753011191560393,0.3924134474715721,987.9356906331154,0.30872990332284855
subset_vecchia_covariance,748,0.23375,0.05921492691940671,16.887633777899108,3.15328650306812,0.5887867951899979,988.5244774283054,0.30891389919634543
subset_vecchia_covariance,749,0.2340625,0.05923340382941996,16.88236595147891,1.5263886581050308,0.13800567659105734,988.6624831048965,0.3089570259702802
subset_vecchia_covariance,750,0.234375,0.05924380092723059,16.87940315018451,6.741425810630267,2.6924424729872736,991.3549255778838,0.3097984142430887
subset_vecchia_covariance,751,0.2346875,0.059303631415779524,16.862373789371688,-5.82059801038557,2.0091691491181707,993.364094727002,0.3104262796021881
subset_vecchia_covariance,752,0.235,0.05934286260272205,16.851226181901954,3.3380487172113007,0.6612319553601992,994.0253266823622,0.3106329145882382
subset_vecchia_covariance,753,0.2353125,0.059374616972639044,16.842213912063116,-7.317301513013635,3.179089264149644,997.2044159465119,0.31162637998328496
subset_vecchia_covariance,754,0.235625,0.05939314390422374,16.836960198850242,-6.100799816169964,2.2105984665522413,999.4150144130641,0.31231719200408253
subset_vecchia_covariance,755,0.2359375,0.05946738534239145,16.81594027116487,-2.524895887388113,0.3791104832288865,999.794124896293,0.3124356640300916
subset_vecchia_covariance,756,0.23625,0.05948216892129949,16.811760871112387,2.9851298359972223,0.5300456154520111,1000.324170511745,0.3126013032849203
subset_vecchia_covariance,757,0.2365625,0.05953993786380497,16.79544917039478,-2.092260627440333,0.26063932489839575,1000.5848098366434,0.3126827530739511
subset_vecchia_covariance,758,0.236875,0.05954497150794744,16.794029364285286,0.9816067365725774,0.057374663601207285,1000.6421845002446,0.31270068265632645
subset_vecchia_covariance,759,0.2371875,0.059568123265469355,16.787502193806453,-3.3593984677551916,0.6722595139448202,1001.3144440141895,0.3129107637544342
subset_vecchia_covariance,760,0.2375,0.059593005787378854,16.780492723724787,0.5413709289029196,0.01746566608540885,1001.3319096802749,0.3129162217750859
subset_vecchia_covariance,761,0.2378125,0.05966646507925341,16.75983316041475,10.79459377915661,6.952530716846529,1008.2844403971214,0.3150888876241005
subset_vecchia_covariance,762,0.238125,0.059681304542884395,16.755665910108306,-4.170198501438509,1.0378910414362381,1009.3223314385576,0.31541322857454923
subset_vecchia_covariance,763,0.2384375,0.05971464618249139,16.746310393332024,0.7274178770694635,0.031597214876115914,1009.3539286534337,0.31542310270419804
subset_vecchia_covariance,764,0.23875,0.05974047727079233,16.739069483278286,5.16903657288662,1.5962021735157197,1010.9501308269495,0.3159219158834217
subset_vecchia_covariance,765,0.2390625,0.05978026119929048,16.727929586427916,3.0889334754022557,0.5703939609598843,1011.5205247879094,0.3161001639962217
subset_vecchia_covariance,766,0.239375,0.05981363061492501,16.718597244797152,4.440951743758656,1.1796475566471685,1012.7001723445566,0.31646880385767395
subset_vecchia_covariance,767,0.2396875,0.05984401482726563,16.71010882017876,-4.900893369363283,1.4373787792970247,1014.1375511238535,0.31691798472620425
subset_vecchia_covariance,768,0.24,0.05988704639681302,16.698101846165127,-0.0742807672306679,0.0003304347063641752,1014.1378815585599,0.31691808798704996
subset_vecchia_covariance,769,0.2403125,0.05992331783860008,16.68799452482656,0.29408331393123843,0.005182467875580645,1014.1430640264355,0.3169197075082611
subset_vecchia_covariance,770,0.240625,0.05994791765137611,16.681146554838588,1.761956407424176,0.18610773374942924,1014.3291717601849,0.31697786617505774
subset_vecchia_covariance,771,0.2409375,0.06003645711750982,16.656545839183885,2.052137616880086,0.2528296586383132,1014.5820014188232,0.31705687544338224
subset_vecchia_covariance,772,0.24125,0.06005288259736362,16.651989991965863,0.48124024286943157,0.013907777476972208,1014.5959091963002,0.3170612216238438
subset_vecchia_covariance,773,0.2415625,0.06008128821201427,16.644117157927933,-4.168997884263257,1.04424543483298,1015.6401546311332,0.31738754832222915
subset_vecchia_covariance,774,0.241875,0.06012819702004386,16.631132306638897,-2.748601088647981,0.4542569805365026,1016.0944116116697,0.3175295036286468
subset_vecchia_covariance,775,0.2421875,0.060155143771910946,16.62368232036283,-6.094263979965428,2.2341652554326146,1018.3285768671022,0.3182276802709694
subset_vecchia_covariance,776,0.2425,0.060171035032346165,16.619291980974396,-1.7838440917488512,0.19147023515262387,1018.5200471022549,0.31828751471945466
subset_vecchia_covariance,777,0.2428125,0.06020399212259012,16.610194187185364,0.39312028683377465,0.009304139264036924,1018.529351241519,0.31829042226297466
subset_vecchia_covariance,778,0.243125,0.06025485191258056,16.596173889047613,7.618694513321264,3.4974631186298373,1022.0268143601488,0.3193833794875465
subset_vecchia_covariance,779,0.2434375,0.06027368777189697,16.59098749332303,-0.1444471631246924,0.0012576094667763758,1022.0280719696156,0.31938377249050487
subset_vecchia_covariance,780,0.24375,0.06030395530617582,16.58266020732455,1.7635295921313714,0.18754750947313867,1022.2156194790887,0.31944238108721523
subset_vecchia_covariance,781,0.2440625,0.060328521991906435,16.57590749752096,4.317407272724375,1.124523985269649,1023.3401434643583,0.319793794832612
subset_vecchia_covariance,782,0.244375,0.060335398713143355,16.57401826006599,-7.245338124880494,3.1673022027693714,1026.5074456671277,0.3207835767709774
subset_vecchia_covariance,783,0.2446875,0.06040079869281064,16.55607246331045,1.8055951550850544,0.1969171052670506,1026.7043627723947,0.32084511336637334
subset_vecchia_covariance,784,0.245,0.06042176978012223,16.5503262092297,1.3904921841723579,0.11682358944479099,1026.8211863618394,0.3208816207380748
subset_vecchia_covariance,785,0.2453125,0.060458645267671036,16.54023168353606,0.5380392834975316,0.017501947743252484,1026.8386883095827,0.3208870900967446
subset_vecchia_covariance,786,0.245625,0.06047682511528687,16.5352595493183,-4.040525166321291,0.9873351894466489,1027.8260234990294,0.32119563234344667
subset_vecchia_covariance,787,0.2459375,0.06049683509153679,16.52979033509631,0.11733601916656977,0.0008329047806871298,1027.82685640381,0.32119589262619064
subset_vecchia_covariance,788,0.24625,0.06053456836563127,16.51948674945461,1.937273723906086,0.22718801971622152,1028.0540444235264,0.321266888882352
subset_vecchia_covariance,789,0.2465625,0.06058453891722459,16.505861361201074,4.217417321086011,1.077593496696015,1029.1316379202224,0.3216036368500695
subset_vecchia_covariance,790,0.246875,0.06061719130437052,16.49697022382328,-0.4337350525137098,0.011403675537184256,1029.1430415957595,0.32160720049867486
subset_vecchia_covariance,791,0.2471875,0.06064849905241929,16.48845421773236,-0.22552209190126327,0.0030845956366743386,1029.1461261913962,0.32160816443481133
subset_vecchia_covariance,792,0.2475,0.06066854627950511,16.4830057966597,0.040874910158279265,0.00010136247605918956,1029.1462275538722,0.32160819611058505
subset_vecchia_covariance,793,0.2478125,0.06071459368560279,16.470504689173755,5.981594892223232,2.172336435943538,1031.3185639898159,0.32228705124681745
subset_vecchia_covariance,794,0.248125,0.060722601464931705,16.468332645094534,-2.1406715405637184,0.2782597815659521,1031.5968237713819,0.3223740074285568
subset_vecchia_covariance,795,0.2484375,0.06076762398849184,16.456131314092186,1.0579016974753512,0.06800845108490608,1031.6648322224669,0.3223952600695209
subset_vecchia_covariance,796,0.24875,0.06081086033659621,16.444431051704694,6.321401563517754,2.43000913814542,1034.0948413606122,0.32315463792519133
subset_vecchia_covariance,797,0.2490625,0.06083830249047121,16.437013510635424,-6.362456267705623,2.462786182676907,1036.557627543289,0.32392425860727786
subset_vecchia_covariance,798,0.249375,0.06087668907456948,16.426648939055692,-2.446719655058732,0.3644344682023051,1036.9220620114913,0.324038144378591
subset_vecchia_covariance,799,0.2496875,0.060937700252289485,16.410202483189856,-7.288411430230998,3.237067990522204,1040.1591300020136,0.32504972812562927
subset_vecchia_covariance,800,0.25,0.06097785894717419,16.399395079881558,7.983283634741946,3.8862907614759945,1044.0454207634896,0.32626419398859047
subset_vecchia_covariance,801,0.2503125,0.06098793966045254,16.396684419369674,2.500625325206294,0.38136533320578897,1044.4267860966954,0.32638337065521733
subset_vecchia_covariance,802,0.250625,0.061032556196051545,16.384697976400574,1.8151466141261232,0.2010874558395326,1044.627873552535,0.3264462104851672
subset_vecchia_covariance,803,0.2509375,0.0610416436455995,16.382258738081838,7.502196030668478,3.435603489263894,1048.063477041799,0.32751983657556216
subset_vecchia_covariance,804,0.25125,0.06109504483669723,16.367939538679934,6.579790343587029,2.6450269359348284,1050.7085039777337,0.3283464074930418
subset_vecchia_covariance,805,0.2515625,0.06111142323193118,16.363552787909747,-3.9285922132008553,0.943183731409827,1051.6516877091435,0.32864115240910735
subset_vecchia_covariance,806,0.251875,0.0611187399080412,16.361593866375394,3.6734265907411743,0.8247401217613577,1052.4764278309049,0.32889888369715775
subset_vecchia_covariance,807,0.2521875,0.0611832580910915,16.344340448675837,-0.35368926948142987,0.007653786932493956,1052.4840816178373,0.3289012755055742
subset_vecchia_covariance,808,0.2525,0.06119378223330343,16.34152953951212,0.1570943711411581,0.0015101794103523501,1052.4855917972477,0.3289017474366399
subset_vecchia_covariance,809,0.2528125,0.06121493652732259,16.335882330837038,4.034704806075748,0.9965083331581895,1053.4821001304058,0.3292131562907518
subset_vecchia_covariance,810,0.253125,0.06123713412984354,16.329960802536252,-1.672881482442036,0.17137410727053404,1053.6534742376764,0.3292667106992739
subset_vecchia_covariance,811,0.2534375,0.06128004549166369,16.3185257448289,-3.038387885095795,0.5657251815913775,1054.2191994192679,0.3294434998185212
subset_vecchia_covariance,812,0.25375,0.06132465447920694,16.30665526764713,-1.5145225826787998,0.14066518337423767,1054.3598646026421,0.32948745768832566
subset_vecchia_covariance,813,0.2540625,0.06136059932597884,16.297102880098826,-3.9937403611122164,0.9786992319631239,1055.3385638346053,0.3297933011983142
subset_vecchia_covariance,814,0.254375,0.06140501840732605,16.285313903280144,-3.9776599009683005,0.971536586997219,1056.3101004216026,0.3300969063817508
subset_vecchia_covariance,815,0.2546875,0.0614469407919823,16.274203192398502,-3.8946306716611723,0.9320362962979857,1057.2421367179006,0.33038816772434393
subset_vecchia_covariance,816,0.255,0.0614658262614909,16.26920291847622,-1.1269841870226371,0.0780673376663515,1057.320204055567,0.3304125637673647
subset_vecchia_covariance,817,0.2553125,0.06150349991484946,16.25923730168987,0.5225681704402847,0.0167952215525463,1057.3369992771195,0.33041781227409983
subset_vecchia_covariance,818,0.255625,0.061507470592463455,16.258187670011754,-1.344417246140988,0.11117215328096966,1057.4481714304004,0.33045255357200015
subset_vecchia_covariance,819,0.2559375,0.061558980032230655,16.244583641191365,1.9417299297859985,0.2320967532012551,1057.6802681836016,0.3305250838073755
subset_vecchia_covariance,820,0.25625,0.061568159302319306,16.24216171689787,-0.988007419696898,0.060100291967943864,1057.7403684755695,0.3305438651486155
subset_vecchia_covariance,821,0.2565625,0.061613561722948594,16.23019302952486,-0.5171653410505623,0.016479162601294974,1057.756847638171,0.3305490148869284
subset_vecchia_covariance,822,0.256875,0.061665629772721595,16.216488888310355,3.5815881207499607,0.791032729405693,1058.5478803675767,0.3307962126148677
subset_vecchia_covariance,823,0.2571875,0.061689028453049334,16.21033796570627,-6.6010759692357635,2.6880503073905766,1061.2359306749672,0.33163622833592726
subset_vecchia_covariance,824,0.2575,0.061723404440436884,16.201309844550142,4.945208187864156,1.5094510416727194,1062.74538171664,0.33210793178645
subset_vecchia_covariance,825,0.2578125,0.06177982973296448,16.186512723042032,1.8094967338508976,0.20228436389241664,1062.9476660805324,0.33217114565016637
subset_vecchia_covariance,826,0.258125,0.06179349871076172,16.182932199400515,2.148090021346419,0.2851331688814091,1063.2327992494138,0.33226024976544183
subset_vecchia_covariance,827,0.2584375,0.06182922579802699,16.17358113566919,0.10100339411283898,0.0006307623238625055,1063.2334300117377,0.332260446878668
subset_vecchia_covariance,828,0.25875,0.06184404542733253,16.16970547592996,-3.828115956725652,0.9062918183607014,1064.1397218300983,0.33254366307190575
subset_vecchia_covariance,829,0.2590625,0.06185280504897264,16.167415515080343,1.9814952639840677,0.24285412084132849,1064.3825759509396,0.3326195549846686
subset_vecchia_covariance,830,0.259375,0.06188198528589661,16.1597918260051,4.654301706382659,1.3405200145695055,1065.723095965509,0.33303846748922156
subset_vecchia_covariance,831,0.2596875,0.06190936479286546,16.152645134476355,-0.4292528043906434,0.011407293885504242,1065.7345032593944,0.3330420322685608
subset_vecchia_covariance,832,0.26,0.0619493021933263,16.142231866943103,2.388981302486468,0.3535590190175316,1066.0880622784118,0.3331525194620037
subset_vecchia_covariance,833,0.2603125,0.06199389507116222,16.130620585335205,-1.448519058110369,0.1300760532187143,1066.2181383316306,0.33319316822863454
subset_vecchia_covariance,834,0.260625,0.06203211179047933,16.120682838875716,-1.1419031382921663,0.0808863241262327,1066.2990246557567,0.333218445204924
subset_vecchia_covariance,835,0.2609375,0.06206755424727494,16.111477439823638,0.26813646204623587,0.004462481019956634,1066.3034871367768,0.3332198397302427
subset_vecchia_covariance,836,0.26125,0.06211611106590064,16.09888292811946,-4.761104169797666,1.4080550195238069,1067.7115421563005,0.3336598569238439
subset_vecchia_covariance,837,0.2615625,0.06213385525580896,16.094285408219683,2.2970967221748673,0.3278588155477611,1068.0394009718484,0.3337623128037026
subset_vecchia_covariance,838,0.261875,0.06216761683828306,16.085545029035053,0.9111905150017225,0.051615792510010514,1068.0910167643585,0.33377844273886204
subset_vecchia_covariance,839,0.2621875,0.06217635210846572,16.083285141198296,-1.5948685654568622,0.15815212618265603,1068.2491688905411,0.3338278652782941
subset_vecchia_covariance,840,0.2625,0.062210358002918915,16.074493574736863,-1.2945911850352396,0.10426246578647698,1068.3534313563275,0.33386044729885234
subset_vecchia_covariance,841,0.2628125,0.062243517434992526,16.065930095361423,-3.4192715909240987,0.7277149933495713,1069.081146349677,0.33408785823427406
subset_vecchia_covariance,842,0.263125,0.06229726079335337,16.05207014345472,-2.6642621149627415,0.4422041863628468,1069.52335053604,0.33422604704251246
subset_vecchia_covariance,843,0.2634375,0.0623433223560837,16.040210277667633,2.2206940643650857,0.3074449799683921,1069.8307955160083,0.3343221235987526
subset_vecchia_covariance,844,0.26375,0.06237962776483106,16.03087475561675,-3.4532786425761914,0.7438853814945217,1070.5746808975027,0.3345545877804696
subset_vecchia_covariance,845,0.2640625,0.062386966294037165,16.02898905657444,5.727950736912374,2.0468801574880304,1072.6215610549907,0.3351942378296846
subset_vecchia_covariance,846,0.264375,0.062426038883115875,16.018956478599605,-4.215877909758828,1.1095371021038103,1073.7310981570945,0.335540968174092
subset_vecchia_covariance,847,0.2646875,0.062449089240571326,16.013043779513275,-2.4605731464004776,0.378093027918467,1074.109191185013,0.3356591222453166
subset_vecchia_covariance,848,0.265,0.062477877091774055,16.00566546989257,-0.19678698430993746,0.002419463112398756,1074.1116106481254,0.3356598783275392
subset_vecchia_covariance,849,0.2653125,0.06250989918593468,15.9974662097201,-0.7551869850091405,0.03564985697426731,1074.1472605050997,0.3356710189078436
subset_vecchia_covariance,850,0.265625,0.06254831633516335,15.98764057279382,-6.502443382574979,2.6446535216424656,1076.7919140267422,0.33649747313335693
subset_vecchia_covariance,851,0.2659375,0.06259212903472025,15.976449681800945,-0.918871735383517,0.05284811600217424,1076.8447621427445,0.33651398816960765
subset_vecchia_covariance,852,0.26625,0.0626118475111454,15.971418186022895,-0.15250138112725153,0.0014561431536538124,1076.8462182858982,0.3365144432143432
subset_vecchia_covariance,853,0.2665625,0.06263749349017046,15.964878929213976,0.07389579800225965,0.000342037605584248,1076.8465603235038,0.33651455010109493
subset_vecchia_covariance,854,0.266875,0.0626473778354119,15.962360030889315,-0.8230872844845205,0.042441886824323045,1076.889002210328,0.3365278131907275
subset_vecchia_covariance,855,0.2671875,0.06267475156906331,15.955388333658858,1.5908957526587137,0.1586266183498865,1077.047628828678,0.33657738400896187
subset_vecchia_covariance,856,0.2675,0.06273331395523461,15.940493765618415,-5.441912075643669,1.8578098943779797,1078.905438723056,0.337157949600955
subset_vecchia_covariance,857,0.2678125,0.06274030256787293,15.938718161554808,-2.173531198488674,0.2964001134168224,1079.201838836473,0.3372505746363978
subset_vecchia_covariance,858,0.268125,0.06279132228985003,15.925767503094072,-6.858257311827216,2.9534333805948965,1082.1552722170677,0.3381735225678337
subset_vecchia_covariance,859,0.2684375,0.06280121284054402,15.923259357093293,-2.1166595582433656,0.2813649884756286,1082.4366372055433,0.3382614491267323
subset_vecchia_covariance,860,0.26875,0.06283847622786978,15.913816820982769,-0.9712688243450769,0.05927950156500606,1082.4959167071083,0.33827997397097137
subset_vecchia_covariance,861,0.2690625,0.06285838957655132,15.908775371697397,1.663993690213366,0.17404702350602547,1082.6699637306144,0.338334363665817
subset_vecchia_covariance,862,0.269375,0.0628806911221872,15.903133094654459,8.010926358854423,4.035364650790717,1086.7053283814053,0.3395954151191891
subset_vecchia_covariance,863,0.2696875,0.06293705528405848,15.888890820942065,0.5561351289455607,0.019465567806636712,1086.724793949212,0.33960149810912876
subset_vecchia_covariance,864,0.27,0.06295253846100682,15.884982948215917,-2.932485289715716,0.5413584643076306,1087.2661524135196,0.3397706726292249
subset_vecchia_covariance,865,0.2703125,0.06304290297405726,15.862213712009886,-2.5331838165850122,0.40454758491556814,1087.670699998435,0.339897093749511
subset_vecchia_covariance,866,0.270625,0.06308260108215058,15.852231563783015,5.669674281521282,2.0278032357276934,1089.698503234163,0.3405307822606759
subset_vecchia_covariance,867,0.2709375,0.0631229869624591,15.842089357950158,5.507635629987823,1.9147758573580191,1091.613279091521,0.3411291497161003
subset_vecchia_covariance,868,0.27125,0.06312866249521279,15.840665087365547,-0.47657559528752635,0.014338053154397764,1091.6276171446755,0.3411336303577111
subset_vecchia_covariance,869,0.2715625,0.06315806934731666,15.833289559578441,1.5368644360651145,0.14917634683266848,1091.7767934915082,0.3411802479660963
subset_vecchia_covariance,870,0.271875,0.06320588512072604,15.821311545435297,1.338586038086305,0.11325310017528589,1091.8900465916836,0.34121563955990114
subset_vecchia_covariance,871,0.2721875,0.0632320558125513,15.814763368827622,1.9141796703448724,0.2316875519986506,1092.1217341436823,0.3412880419199007
subset_vecchia_covariance,872,0.2725,0.06329992585737317,15.797806813442264,-3.6726801323527893,0.8538260730661389,1092.9755602167484,0.3415548625677339
subset_vecchia_covariance,873,0.2728125,0.06331062346799972,15.79513745438708,3.0443508586338766,0.5867674261923327,1093.5623276429408,0.34173822738841897
subset_vecchia_covariance,874,0.273125,0.06331867640737282,15.793128611316963,2.319973778304753,0.340798740039692,1093.9031263829804,0.3418447269946814
subset_vecchia_covariance,875,0.2734375,0.063338264190804,15.788244480264565,2.5129244411541665,0.3999677896325661,1094.3030941726129,0.3419697169289415
subset_vecchia_covariance,876,0.27375,0.06342657974386269,15.766260833207902,4.019779169585569,1.0248862899819422,1095.3279804625947,0.34228999389456083
subset_vecchia_covariance,877,0.2740625,0.06343885889676887,15.763209133809514,-0.07222126030729759,0.00033089140644509756,1095.3283113540012,0.3422900972981254
subset_vecchia_covariance,878,0.274375,0.06344025646557164,15.762861875293483,-3.5038003383167293,0.7788317190059659,1096.1071430730071,0.3425334822103147
subset_vecchia_covariance,879,0.2746875,0.063479763764203,15.753051692418426,-0.13069592097525462,0.0010843247450137478,1096.1082273977522,0.3425338210617976
subset_vecchia_covariance,880,0.275,0.06350692657382388,15.74631388967542,1.0152473670309186,0.06545831764086973,1096.173685715393,0.3425542767860603
subset_vecchia_covariance,881,0.2753125,0.06353690329536421,15.73888477616381,-0.16235050324439948,0.0016746857403535918,1096.1753604011335,0.3425548001253542
subset_vecchia_covariance,882,0.275625,0.0635578554033517,15.733696388177147,-4.997086305455876,1.5870950429003223,1097.7624554440338,0.34305076732626055
subset_vecchia_covariance,883,0.2759375,0.06360979865201752,15.720848378574185,-1.997944648592444,0.25391650136894345,1098.0163719454026,0.3431301162329383
subset_vecchia_covariance,884,0.27625,0.06363921987761582,15.713580429224205,-1.68658070242986,0.18102522710346025,1098.197397172506,0.34318668661640817
subset_vecchia_covariance,885,0.2765625,0.06366548746402088,15.707097201841538,5.216786297874151,1.7326472821787053,1099.9300444546848,0.343728138892089
subset_vecchia_covariance,886,0.276875,0.06367916175206202,15.703724302991764,-0.9561869882172349,0.05822144726915269,1099.988265901954,0.34374633309436065
subset_vecchia_covariance,887,0.2771875,0.06372596976216091,15.692189600757997,-0.8341840069606175,0.04434454178626917,1100.0326104437404,0.34376019076366887
subset_vecchia_covariance,888,0.2775,0.06373139970849082,15.69085261855267,-0.397287652401081,0.010059203447219757,1100.0426696471877,0.34376333426474615
subset_vecchia_covariance,889,0.2778125,0.06378425751495907,15.677849660090093,1.7276243788316832,0.19037598006386341,1100.2330456272516,0.3438228267585161
subset_vecchia_covariance,890,0.278125,0.06379710944177353,15.67469135749296,4.157634538664359,1.1027920462900613,1101.3358376735416,0.34416744927298176
subset_vecchia_covariance,891,0.2784375,0.06381880417279981,15.669362861960513,0.44529557142516873,0.012654512354949587,1101.3484921858965,0.34417140380809264
subset_vecchia_covariance,892,0.27875,0.06383441288579976,15.66553140841144,4.461966754204507,1.2708887299499017,1102.6193809158465,0.344568556536202
subset_vecchia_covariance,893,0.2790625,0.06387726185110132,15.655022945896025,-0.7251599629225363,0.03359030348554474,1102.6529712193321,0.3445790535060413
subset_vecchia_covariance,894,0.279375,0.06388520446790678,15.653076613417706,-4.700472908874512,1.4115081726568703,1104.064479391989,0.3450201498099965
subset_vecchia_covariance,895,0.2796875,0.06392190532460895,15.64408937627545,-0.10537663410156473,0.0007098038593038743,1104.0651891958482,0.3450203716237026
subset_vecchia_covariance,896,0.28,0.06397273088408532,15.631660336838502,2.4379803439599126,0.38023780132475776,1104.445426997173,0.34513919593661657
subset_vecchia_covariance,897,0.2803125,0.06398909772817564,15.627662140947498,-2.0000928647935816,0.2559801608019442,1104.701407157975,0.34521918973686716
subset_vecchia_covariance,898,0.280625,0.064029850851901,15.617715591950514,3.713907843726492,0.8831708703161578,1105.5845780282912,0.345495180633841
subset_vecchia_covariance,899,0.2809375,0.06410020630619868,15.600573814429314,-2.7345069617286395,0.4793111082123315,1106.0638891365036,0.3456449653551574
subset_vecchia_covariance,900,0.28125,0.06411256519850536,15.597566512957318,6.514230788520214,2.7206297040536818,1108.7845188405572,0.3464951621376741
subset_vecchia_covariance,901,0.2815625,0.06415562698590588,15.587097297321815,0.007784586273647864,3.8878171025646346e-06,1108.7845227283742,0.34649516335261693
subset_vecchia_covariance,902,0.281875,0.06418687539266027,15.579508955414106,-0.09857821241162545,0.000623746485854069,1108.78514647486,0.3464953582733938
subset_vecchia_covariance,903,0.2821875,0.06420995980882112,15.573907894934093,2.629163280819883,0.4438513187470488,1109.228997793607,0.3466340618105022
subset_vecchia_covariance,904,0.2825,0.06425061474488993,15.564053417551674,-5.992951781654746,2.3075910942798945,1111.5365888878869,0.3473551840274646
subset_vecchia_covariance,905,0.2828125,0.06427403207212821,15.558382876583837,2.810900255617192,0.5078394271245533,1112.0444283150114,0.34751388384844106
subset_vecchia_covariance,906,0.283125,0.0643025625060715,15.551479770430287,1.1854682654015691,0.09036664221152257,1112.134794957223,0.3475421234241322
subset_vecchia_covariance,907,0.2834375,0.06434461920722966,15.541315067533132,1.0002130712296693,0.06437204210270765,1112.1991669993256,0.3475622396872893
subset_vecchia_covariance,908,0.28375,0.06438305515993836,15.532037078946182,-3.6204963272662978,0.843932678574194,1113.0430996778998,0.3478259686493437
subset_vecchia_covariance,909,0.2840625,0.06443921065447022,15.518501698633528,5.335457451650574,1.8343978543289579,1114.8774975322287,0.3483992179788215
subset_vecchia_covariance,910,0.284375,0.06446555047415484,15.512161032440332,-1.0079955424214644,0.06550054575998036,1114.9429980779887,0.3484196868993715
subset_vecchia_covariance,911,0.2846875,0.0644850062105228,15.507480866719957,-1.5699307623863248,0.15893507268329268,1115.101933150672,0.348469354109585
subset_vecchia_covariance,912,0.285,0.06451534085504809,15.500189361888083,2.174635158398653,0.3050955031408397,1115.4070286538129,0.34856469645431654
subset_vecchia_covariance,913,0.2853125,0.06452707397799491,15.497370922800885,-4.836974719009419,1.5096963574585307,1116.9167250112714,0.3490364765660223
subset_vecchia_covariance,914,0.285625,0.0645495288423038,15.491979847645771,-2.519578489428163,0.40977820955233263,1117.3265032208237,0.3491645322565074
subset_vecchia_covariance,915,0.2859375,0.06456870972738253,15.4873777751194,5.58111280219918,2.0112391240893226,1119.337742344913,0.3497930444827853
subset_vecchia_covariance,916,0.28625,0.06460146841940263,15.47952429669008,-0.9650938719999467,0.06017020703737052,1119.3979125519504,0.3498118476724845
subset_vecchia_covariance,917,0.2865625,0.06467881146063595,15.461013853178303,-1.2903539187379405,0.10769107714498843,1119.5056036290955,0.34984550113409235
subset_vecchia_covariance,918,0.286875,0.06469497524288263,15.457150980361712,5.519915889238586,1.9712216994567775,1121.4768253285522,0.35046150791517255
subset_vecchia_covariance,919,0.2871875,0.064738825968248,15.446681107415557,-6.912901142873834,3.0937521062828486,1124.570577434835,0.35142830544838594
subset_vecchia_covariance,920,0.2875,0.06478852590414043,15.434831801538074,2.395082823856757,0.3716543080542041,1124.9422317428894,0.3515444474196529
subset_vecchia_covariance,921,0.2878125,0.06481491457989735,15.428547680446295,-2.0263080604488666,0.2661251363952927,1125.2083568792846,0.35162761152477645
subset_vecchia_covariance,922,0.288125,0.06485506335444596,15.418996579107462,5.407358399529335,1.896331237311488,1127.104688116596,0.35222021503643625
subset_vecchia_covariance,923,0.2884375,0.06489941217982356,15.408460052445403,0.9125534479538258,0.05404523181018686,1127.1587333484063,0.35223710417137694
