lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,2278,0.10743820831950426,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2279.0,0.7121875,2120.357976799324,0.6626118677497889,0.0031401073942332403,0.004323430496895542,-0.4855381125250119
128,2279,0.10750699125075429,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2280.0,0.7125,2122.010227198542,0.6631281959995444,0.0026237791444776804,0.004010930496895493,-0.47672790171974955
128,2280,0.10756642225319964,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2281.0,0.7128125,2124.3761661525273,0.6638675519226648,0.001884423221357281,0.003698430496895555,-0.45899658397988785
128,2281,0.10759190656314317,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2282.0,0.713125,2125.941678872666,0.6643567746477081,0.001395200496313862,0.003385930496895506,-0.45127059416310544
128,2282,0.10762902053067984,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2283.0,0.7134375,2125.953597107717,0.6643604990961616,0.001391476047860465,0.0030734304968955684,-0.4629645354099239
128,2283,0.10766524098112397,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2284.0,0.71375,2126.1495054152206,0.6644217204422564,0.0013302547017656251,0.0027609304968955195,-0.4723586007510903
128,2284,0.10768719195034293,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2285.0,0.7140625,2127.789336797112,0.6649341677490974,0.0008178073949245857,0.0024484304968954707,-0.46370362766240875
128,2285,0.10773319122845446,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2286.0,0.714375,2130.151543258761,0.6656723572683628,7.961787565918143e-05,0.002135930496895533,-0.4460189660767469
128,2286,0.10779004369202766,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2287.0,0.7146875,2133.02169680398,0.6665692802512437,-0.0008173051072216708,0.001823430496895484,-0.42198496594647283
128,2287,0.10782092364296068,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2288.0,0.715,2133.811178351121,0.6668159932347253,-0.0010640180907032005,0.0015109304968955461,-0.423959365792166
128,2288,0.1078591422372834,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2289.0,0.7153125,2135.3552172939117,0.6672985054043474,-0.0015465302603253407,0.0011984304968954973,-0.41650179819223465
128,2289,0.10789181180852309,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2290.0,0.715625,2135.8304042400173,0.6674470013250055,-0.0016950261809833478,0.0008859304968955595,-0.4224048805508687
128,2290,0.10790226225114205,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2291.0,0.7159375,2136.1091019102832,0.6675340943469635,-0.001782119202941459,0.0005734304968955106,-0.4307640788575043
128,2291,0.1079517084466282,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2292.0,0.71625,2136.281033210497,0.6675878228782802,-0.0018358477342582092,0.00026093049689546177,-0.44045785678979427
128,2292,0.10800416053374687,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2293.0,0.7165625,2138.36826388188,0.6682400824630875,-0.0024881073190654492,-5.1569503104476055e-05,-0.426210392582459
128,2293,0.10803929453228335,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2294.0,0.716875,2141.081821506047,0.6690880692206398,-0.003336094076617684,-0.0003640695031045249,-0.4041338414653296
128,2294,0.1080769863303176,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2295.0,0.7171875,2141.295696356681,0.6691549051114629,-0.0034029299674408265,-0.0006765695031044627,-0.4133033250173582
128,2295,0.10811350679689515,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2296.0,0.7175,2142.428969141966,0.6695090528568644,-0.0037570777128422606,-0.0009890695031045116,-0.4109803343862609
128,2296,0.10814979897490924,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2297.0,0.7178125,2142.474922240744,0.6695234132002326,-0.0037714380562104566,-0.0013015695031044494,-0.42224883983648737
128,2297,0.10818677736493801,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2298.0,0.718125,2142.478329264315,0.6695244778950985,-0.0037725027510764164,-0.0016140695031044983,-0.4340491712268033
128,2298,0.10822014708474809,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2299.0,0.7184375,2144.406467523189,0.6701270211009965,-0.004375045956974475,-0.001926569503104436,-0.4217903621758353
128,2299,0.10823951700979376,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2300.0,0.71875,2144.463103479936,0.6701447198374799,-0.004392744693457899,-0.002239069503104485,-0.4329253319014583
128,2300,0.1082653986441606,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2301.0,0.7190625,2144.753972868841,0.6702356165215129,-0.004483641377490812,-0.002551569503104534,-0.44113238372510183
128,2301,0.10832260704544795,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2302.0,0.719375,2144.7966083480587,0.6702489401087683,-0.004496964964746298,-0.0028640695031044716,-0.45244235941983674
128,2302,0.1083888192630351,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2303.0,0.7196875,2147.704743303673,0.6711577322823977,-0.005405757138375691,-0.0031765695031045205,-0.427933591659621
128,2303,0.10842591067267146,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2304.0,0.72,2147.7433658823115,0.6711698018382224,-0.0054178266942003,-0.0034890695031044583,-0.43929372861159094
128,2304,0.10844519498387928,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2305.0,0.7203125,2148.2682360687554,0.6713338237714861,-0.0055818486274640125,-0.003801569503104507,-0.44457577046599683
128,2305,0.10847063929230036,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2306.0,0.720625,2149.782695131474,0.6718070922285857,-0.00605511708456362,-0.004114069503104445,-0.43748795136696683
128,2306,0.10852455362046015,2292.8349775900656,7.036996884660758,0.7165109304968955,2130.4063204608706,0.6657519751440221,-0.5237803382805566,subset_vecchia_precision,full,2307.0,0.7209375,2150.9122865156664,0.6721600895361458,-0.006408114392123707,-0.004426569503104494,-0.4352109782495234
128,2307,0.10857922817169746,2292.8349775900656,7.036996884660758,0.7165109304968955,2171.1378369122967,0.6784805740350928,-0.01463638263772964,subset_vecchia_precision,full,2308.0,0.72125,2150.928179322349,0.6721650560382341,0.0063155179968586595,-0.004739069503104432,-0.44685523735094534
128,2308,0.10862553589390138,2296.1781345545214,7.4219200681195145,0.717555667048288,2171.1378369122967,0.6784805740350928,-0.05422912039040284,subset_vecchia_precision,full,2309.0,0.7215625,2153.131452422305,0.6728535788819703,0.005626995153122465,-0.004006832951712003,-0.43115724278645756
128,2309,0.10867284996140031,2297.514797927614,7.9061688637149405,0.7179733743523794,2171.1378369122967,0.6784805740350928,-0.07005911669543252,subset_vecchia_precision,full,2310.0,0.721875,2153.1396411477426,0.6728561378586696,0.00562443617642316,-0.0039016256476206435,-0.4428978029034454
128,2310,0.10870209496883082,2305.3635174272254,7.673373502918973,0.720426099196008,2171.1378369122967,0.6784805740350928,-0.1630108674347241,subset_vecchia_precision,full,2311.0,0.7221875,2153.2413960474214,0.6728879362648192,0.00559263777027354,-0.0017614008039920082,-0.45346878584241496
128,2311,0.1087171634762747,2309.846557746103,7.312356547936187,0.7218270492956571,2171.1378369122967,0.6784805740350928,-0.2161031516340927,subset_vecchia_precision,full,2312.0,0.7225,2153.276395216748,0.6728988735052337,0.005581700529859006,-0.0006729507043429228,-0.46487421541079355
128,2312,0.10873445978136549,2315.7606190612005,7.616654225390151,0.7236751934566251,2171.1378369122967,0.6784805740350928,-0.28614290184366953,subset_vecchia_precision,full,2313.0,0.7228125,2154.2507563386575,0.6732033613558305,0.005277212679262249,0.0008626934566251521,-0.4645376205718776
128,2313,0.10875781489940403,2319.700349165074,7.674597119914781,0.7249063591140856,2171.1378369122967,0.6784805740350928,-0.3328008070743863,subset_vecchia_precision,full,2314.0,0.723125,2155.2993860886554,0.6735310581527049,0.004949515882387913,0.0017813591140856122,-0.4632726678818585
128,2314,0.10878218687622564,2323.606152572569,7.138535570997121,0.7261269226789279,2171.1378369122967,0.6784805740350928,-0.37905692118168305,subset_vecchia_precision,full,2315.0,0.7234375,2157.854179064903,0.6743294309577821,0.004151143077310593,0.0026894226789279108,-0.44318067486372004
128,2315,0.10884792710376497,2333.422634572944,6.7950928856814246,0.729194573304045,2171.1378369122967,0.6784805740350928,-0.49531272419270633,subset_vecchia_precision,full,2316.0,0.72375,2159.020454838359,0.6746938921369872,0.003786681898105542,0.0054445733040450195,-0.440445146880478
128,2316,0.10891891592378423,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2317.0,0.7240625,2161.033375526886,0.6753229298521519,0.0031576441829408,0.006102887904712695,-0.4271265574588483
128,2317,0.10895741460200103,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2318.0,0.724375,2161.037846076814,0.6753243268990043,0.0031562471360884106,0.005790387904712757,-0.43891359476970704
128,2318,0.10902301691736124,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2319.0,0.7246875,2161.6436210889383,0.6755136315902932,0.0029669424447995143,0.005477887904712708,-0.4431843263031112
128,2319,0.10908446122359544,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2320.0,0.725,2162.0418925430345,0.6756380914196982,0.0028424826153944593,0.00516538790471277,-0.45004885231186337
128,2320,0.10910842479175117,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2321.0,0.7253125,2162.135445824226,0.6756673268200706,0.002813247215022159,0.004852887904712722,-0.46072235548192564
128,2321,0.10912336797019645,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2322.0,0.725625,2162.381849412872,0.6757443279415224,0.002736246093570287,0.004540387904712784,-0.46948522980880514
128,2322,0.10914398080767244,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2323.0,0.7259375,2162.4229952116075,0.6757571860036273,0.0027233880314653904,0.004227887904712735,-0.4808138265095693
128,2323,0.10918581879447714,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2324.0,0.72625,2162.7101457866993,0.6758469205583435,0.0026336534767492027,0.003915387904712797,-0.4890673635058761
128,2324,0.10923063407472151,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2325.0,0.7265625,2162.8463694299526,0.6758894904468602,0.00259108358823255,0.0036028879047127482,-0.49920748715017
128,2325,0.10928325762981718,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2326.0,0.726875,2164.194330839677,0.6763107283873991,0.00216984564769362,0.0032903879047126994,-0.4942008887135728
128,2326,0.1093272609814068,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2327.0,0.7271875,2165.833586490873,0.6768229957783979,0.0016575782566948761,0.0029778879047127615,-0.48555311225857734
128,2327,0.1093421431636729,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2328.0,0.7275,2166.191398285817,0.6769348119643177,0.0015457620707749697,0.0026653879047127127,-0.4929233840067411
128,2328,0.10938461095681125,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2329.0,0.7278125,2166.2044467122887,0.6769388895975902,0.0015416844375025108,0.002352887904712775,-0.5046031978607971
128,2329,0.10945046591627092,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2330.0,0.728125,2166.9256737011387,0.6771642730316059,0.0013163010034868705,0.002040387904712726,-0.5074307796851258
128,2330,0.10948512589034977,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2331.0,0.7284375,2167.039275570459,0.6771997736157683,0.0012808004193243505,0.0017278879047127882,-0.5178536755035793
128,2331,0.1094975665155003,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2332.0,0.72875,2170.6535674486963,0.6783292398277176,0.00015133420737512893,0.0014153879047127393,-0.4845179462105705
128,2332,0.10952578583123217,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2333.0,0.7290625,2176.334854159132,0.6801046419247289,-0.0016240678896360806,0.0011028879047128015,-0.42534478151507643
128,2333,0.10956453474148412,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2334.0,0.729375,2179.5916515515014,0.6811223911098442,-0.002641817074751458,0.0007903879047127527,-0.39647773329542135
128,2334,0.10961499546334522,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2335.0,0.7296875,2179.9223126485895,0.6812257227026842,-0.0027451486675914793,0.0004778879047127038,-0.4041873887667805
128,2335,0.10965011086164336,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2336.0,0.73,2180.1107607195872,0.6812846127248711,-0.002804038689778281,0.000165387904712766,-0.41367470706426274
128,2336,0.10965978976085836,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2337.0,0.7303125,2181.384914983513,0.6816827859323479,-0.003202211897255154,-0.00014711209528728286,-0.40959069795014214
128,2337,0.10968122272125716,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2338.0,0.730625,2182.3897436367256,0.6819967948864768,-0.0035162208513840197,-0.0004596120952872207,-0.40887325896994187
128,2338,0.10971007298610774,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2339.0,0.7309375,2184.301374631298,0.6825941795722806,-0.004113605537187937,-0.0007721120952872695,-0.3968207907227452
128,2339,0.10973703315464801,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2340.0,0.73125,2186.955967136992,0.68342373973031,-0.0049431656952172885,-0.0010846120952872074,-0.37548130358652543
128,2340,0.10975923219242595,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2341.0,0.7315625,2188.530186512806,0.6839156832852518,-0.005435109250159087,-0.0013971120952872562,-0.3676464805738135
128,2341,0.10978099306437193,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2342.0,0.731875,2191.8063815746073,0.6849394942420648,-0.006458920206972038,-0.001709612095287305,-0.33853696148625545
128,2342,0.1098232897326346,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2343.0,0.7321875,2193.5272926566754,0.685477278955211,-0.0069967049201183325,-0.002022112095287243,-0.328868492145358
128,2343,0.10986056184498051,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2344.0,0.7325,2193.676108681132,0.6855237839628537,-0.007043209927761041,-0.0023346120952872917,-0.3388512110246097
128,2344,0.10989834704685639,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2345.0,0.7328125,2193.9260138935533,0.6856018793417354,-0.007121305306642682,-0.0026471120952872296,-0.34757031505429836
128,2345,0.10993431671279154,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2346.0,0.733125,2195.06122163678,0.6859566317614937,-0.007476057726400995,-0.0029596120952872784,-0.3452231374489202
128,2346,0.10995388546810811,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2347.0,0.7334375,2195.078361407217,0.6859619879397553,-0.007481413904662588,-0.0032721120952872162,-0.3568518095034108
128,2347,0.10997822417135972,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2348.0,0.73375,2195.614452061255,0.6861295162691422,-0.007648942234049514,-0.003584612095287265,-0.3619935955128938
128,2348,0.11002822155408702,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2349.0,0.7340625,2195.6249988999793,0.6861328121562436,-0.007652238121150816,-0.003897112095287203,-0.373704679213796
128,2349,0.11007311678638759,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2350.0,0.734375,2196.3769311373444,0.6863677909804201,-0.007887216945327395,-0.004209612095287252,-0.37614844543169285
128,2350,0.11010336320807741,2336.5292412950807,6.6681884318348645,0.7301653879047127,2171.1378369122967,0.6784805740350928,-0.5321040165424165,subset_vecchia_precision,full,2351.0,0.7346875,2196.4094924708556,0.6863779663971424,-0.007897392362049657,-0.004522112095287301,-0.38758434794776236
128,2351,0.1101621565901454,2336.5292412950807,6.6681884318348645,0.7301653879047127,2222.9553939637276,0.6946735606136649,0.11561544660046934,subset_vecchia_precision,full,2352.0,0.735,2196.67511467658,0.6864609733364313,0.00821258727723361,-0.0048346120952872385,-0.3961069895611615
128,2352,0.11022055852255139,2336.5292412950807,6.6681884318348645,0.7301653879047127,2222.9553939637276,0.6946735606136649,0.11561544660046934,subset_vecchia_precision,full,2353.0,0.7353125,2197.3524561524328,0.6866726425476353,0.008000918066029641,-0.005147112095287287,-0.3994831402979571
128,2353,0.110252053522121,2337.6187759195814,7.09202583245114,0.7305058674748692,2222.9553939637276,0.6946735606136649,0.10271217609329711,subset_vecchia_precision,full,2354.0,0.735625,2200.925631283676,0.6877892597761488,0.006884300837516122,-0.005119132525130743,-0.3666613703423707
128,2354,0.11027158346461291,2338.9862138496883,6.998323679027536,0.7309331918280276,2222.9553939637276,0.6946735606136649,0.08651771919659837,subset_vecchia_precision,full,2355.0,0.7359375,2202.3889741347057,0.6882465544170955,0.006427006196569352,-0.005004308171972394,-0.36021250388945986
128,2355,0.11030747606052853,2343.7730582538884,7.58519289399557,0.7324290807043401,2222.9553939637276,0.6946735606136649,0.02982750776669718,subset_vecchia_precision,full,2356.0,0.73625,2204.9009302612876,0.6890315407066524,0.005642019907012496,-0.0038209192956598637,-0.34065597149214
128,2356,0.11034538066901563,2351.0895233454507,8.314095576648652,0.7347154760454534,2222.9553939637276,0.6946735606136649,-0.05682079703223621,subset_vecchia_precision,full,2357.0,0.7365625,2206.369688183415,0.6894905275573171,0.005183033056347739,-0.0018470239545466116,-0.3341394166505097
128,2357,0.11040457608897628,2364.704034723087,7.589998452337533,0.7389700108509646,2222.9553939637276,0.6946735606136649,-0.2180563550202521,subset_vecchia_precision,full,2358.0,0.736875,2207.3189550870475,0.6897871734647023,0.004886387148962541,0.0020950108509646403,-0.3341164995400561
128,2358,0.11046909919105076,2372.667420390366,7.468003715879708,0.7414585688719894,2222.9553939637276,0.6946735606136649,-0.3123660879164845,subset_vecchia_precision,full,2359.0,0.7371875,2207.36249513919,0.6898007797309968,0.004872780882668053,0.004271068871989359,-0.3454151680732366
128,2359,0.11050679717892355,2376.5629418914796,6.931542656112512,0.7426759193410873,2222.9553939637276,0.6946735606136649,-0.35850043423743616,subset_vecchia_precision,full,2360.0,0.7375,2209.6970188827318,0.6905303184008537,0.004143242212811202,0.005175919341087298,-0.3280765404639226
128,2360,0.11053934826498862,2378.016085325009,6.901136547476308,0.7431300266640654,2222.9553939637276,0.6946735606136649,-0.37570989448487924,subset_vecchia_precision,full,2361.0,0.7378125,2213.53798823774,0.6917306213242937,0.0029429392893710825,0.005317526664065375,-0.2919073427112721
128,2361,0.11056680863830722,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2362.0,0.738125,2214.924168930714,0.6921638027908482,0.0025097578228167093,0.005535385093602296,-0.2864230032340515
128,2362,0.11059317624870857,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2363.0,0.7384375,2215.434861500947,0.692323394219046,0.0023501663946188956,0.0052228850936023585,-0.2918822652910933
128,2363,0.11061500184481722,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2364.0,0.73875,2215.6066461247588,0.6923770769139871,0.0022964836996777647,0.00491038509360231,-0.3015778766784081
128,2364,0.11067225983835209,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2365.0,0.7390625,2215.930081035292,0.6924781503235288,0.002195410290136124,0.004597885093602372,-0.30937785948169677
128,2365,0.11075264456297872,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2366.0,0.739375,2216.002117919095,0.6925006618497171,0.0021728987639477284,0.004285385093602323,-0.32032031761912094
128,2366,0.11079037581817901,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2367.0,0.7396875,2216.147474048079,0.6925460856400246,0.0021274749736402043,0.003972885093602274,-0.33034628519178
128,2367,0.11080947067631111,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2368.0,0.74,2216.255571522852,0.6925798661008912,0.0020936945127736804,0.0036603850936023363,-0.3408379859420734
128,2368,0.11083496263739316,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2369.0,0.7403125,2217.195024078566,0.6928734450245518,0.0018001155891130339,0.0033478850936022875,-0.34093774818060185
128,2369,0.11085470330694912,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2370.0,0.740625,2217.5991781025755,0.6929997431570548,0.0016738174566100384,0.0030353850936023496,-0.347728742065442
128,2370,0.11087922348805986,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2371.0,0.7409375,2218.215134593126,0.6931922295603519,0.0014813310533129708,0.002722885093602301,-0.35187220511851364
128,2371,0.11090245682515808,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2372.0,0.74125,2218.2857777164345,0.6932143055363857,0.0014592550772790957,0.002410385093602363,-0.36283208526211297
128,2372,0.11092490500571905,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2373.0,0.7415625,2219.0500020923164,0.6934531256538489,0.0012204349598160036,0.002097885093602314,-0.3651221997485493
128,2373,0.11096560867175295,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2374.0,0.741875,2223.5578577421325,0.6948618305444164,-0.00018826993075151676,0.0017853850936023763,-0.3206169233108028
128,2374,0.11099819384946989,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2375.0,0.7421875,2224.772920488946,0.6952415376527956,-0.000567977039130767,0.0014728850936023274,-0.3172715581605928
128,2375,0.11102754213775637,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2376.0,0.7425,2226.011458046226,0.6956285806394455,-0.0009550200257807262,0.0011603850936022786,-0.31363275787955447
128,2376,0.111060771472292,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2377.0,0.7428125,2226.055829507798,0.6956424467211869,-0.0009688861075220246,0.0008478850936023408,-0.3249210337948568
